"";"grupo";"value"
"9446";"svm";0
"9447";"svm";0
"9448";"svm";0
"9449";"svm";0
"9450";"svm";0
"9451";"svm";0
"9452";"svm";0
"9453";"svm";0
"9454";"svm";0
"9455";"svm";0
"9456";"svm";0
"9457";"svm";0
"9458";"svm";0
"9459";"svm";0
"9460";"svm";0
"9461";"svm";0
"9462";"svm";0
"9463";"svm";0
"9464";"svm";0
"9465";"svm";0
"9466";"svm";0
"9467";"svm";0
"9468";"svm";0
"9469";"svm";0
"9470";"svm";0
"9471";"svm";0
"9472";"svm";0
"9473";"svm";0
"9474";"svm";0
"9475";"svm";0
"9476";"svm";0
"9477";"svm";0
"9478";"svm";0
"9479";"svm";0
"9480";"svm";0
"9481";"svm";0
"9482";"svm";0
"9483";"svm";0
"9484";"svm";0
"9485";"svm";0
"9486";"svm";0
"9487";"svm";0
"9488";"svm";0
"9489";"svm";0
"9490";"svm";0
"9491";"svm";0
"9492";"svm";0
"9493";"svm";0
"9494";"svm";0
"9495";"svm";0
"9496";"svm";0
"9497";"svm";0
"9498";"svm";0
"9499";"svm";0
"9500";"svm";0
"9501";"svm";0
"9502";"svm";0
"9503";"svm";0
"9504";"svm";0
"9505";"svm";0
"9506";"svm";0
"9507";"svm";0
"9508";"svm";0
"9509";"svm";0
"9510";"svm";0
"9511";"svm";0
"9512";"svm";0
"9513";"svm";0
"9514";"svm";0
"9515";"svm";0
"9516";"svm";0
"9517";"svm";0
"9518";"svm";0
"9519";"svm";0
"9520";"svm";0
"9521";"svm";0
"9522";"svm";0
"9523";"svm";0
"9524";"svm";0
"9525";"svm";0
"9526";"svm";0
"9527";"svm";0
"9528";"svm";0
"9529";"svm";0
"9530";"svm";0
"9531";"svm";0
"9532";"svm";0
"9533";"svm";0
"9534";"svm";0
"9535";"svm";0
"9536";"svm";0
"9537";"svm";0
"9538";"svm";0
"9539";"svm";0
"9540";"svm";0
"9541";"svm";0
"9542";"svm";0
"9543";"svm";0
"9544";"svm";0
"9545";"svm";0
"9546";"svm";0
"9547";"svm";0
"9548";"svm";0
"9549";"svm";0
"9550";"svm";0
"9551";"svm";0
"9552";"svm";0
"9553";"svm";0
"9554";"svm";0
"9555";"svm";0
"9556";"svm";0
"9557";"svm";0
"9558";"svm";0
"9559";"svm";0
"9560";"svm";0
"9561";"svm";0
"9562";"svm";0
"9563";"svm";0
"9564";"svm";0
"9565";"svm";0
"9566";"svm";0
"9567";"svm";0
"9568";"svm";0
"9569";"svm";0
"9570";"svm";0
"9571";"svm";0
"9572";"svm";0
"9573";"svm";0
"9574";"svm";0
"9575";"svm";0
"9576";"svm";0
"9577";"svm";0
"9578";"svm";0
"9579";"svm";0
"9580";"svm";0
"9581";"svm";0
"9582";"svm";0
"9583";"svm";0
"9584";"svm";0
"9585";"svm";0
"9586";"svm";0
"9587";"svm";0
"9588";"svm";0
"9589";"svm";0
"9590";"svm";0
"9591";"svm";0
"9592";"svm";0
"9593";"svm";0
"9594";"svm";0
"9595";"svm";0
"9596";"svm";0
"9597";"svm";0
"9598";"svm";0
"9599";"svm";0
"9600";"svm";0
"9601";"svm";0
"9602";"svm";0
"9603";"svm";0
"9604";"svm";0
"9605";"svm";0
"9606";"svm";0
"9607";"svm";0
"9608";"svm";0
"9609";"svm";0
"9610";"svm";0
"9611";"svm";0
"9612";"svm";0
"9613";"svm";0
"9614";"svm";0
"9615";"svm";0
"9616";"svm";0
"9617";"svm";0
"9618";"svm";0
"9619";"svm";0
"9620";"svm";0
"9621";"svm";0
"9622";"svm";0
"9623";"svm";0
"9624";"svm";0
"9625";"svm";0
"9626";"svm";0
"9627";"svm";0
"9628";"svm";0
"9629";"svm";0
"9630";"svm";0
"9631";"svm";0
"9632";"svm";0
"9633";"svm";0
"9634";"svm";0
"9635";"svm";0
"9636";"svm";0
"9637";"svm";0
"9638";"svm";0
"9639";"svm";0
"9640";"svm";0
"9641";"svm";0
"9642";"svm";0
"9643";"svm";0
"9644";"svm";0
"9645";"svm";0
"9646";"svm";0
"9647";"svm";0
"9648";"svm";0
"9649";"svm";0
"9650";"svm";0
"9651";"svm";0
"9652";"svm";0
"9653";"svm";0
"9654";"svm";0
"9655";"svm";0
"9656";"svm";0
"9657";"svm";0
"9658";"svm";0
"9659";"svm";0
"9660";"svm";0
"9661";"svm";0
"9662";"svm";0
"9663";"svm";0
"9664";"svm";0
"9665";"svm";0
"9666";"svm";0
"9667";"svm";0
"9668";"svm";0
"9669";"svm";0
"9670";"svm";0
"9671";"svm";0
"9672";"svm";0
"9673";"svm";0
"9674";"svm";0
"9675";"svm";0
"9676";"svm";0
"9677";"svm";0
"9678";"svm";0
"9679";"svm";0
"9680";"svm";0
"9681";"svm";0
"9682";"svm";0
"9683";"svm";0
"9684";"svm";0
"9685";"svm";0
"9686";"svm";0
"9687";"svm";0
"9688";"svm";0
"9689";"svm";0
"9690";"svm";0
"9691";"svm";0
"9692";"svm";0
"9693";"svm";0
"9694";"svm";0
"9695";"svm";0
"9696";"svm";0
"9697";"svm";0
"9698";"svm";0
"9699";"svm";0
"9700";"svm";0
"9701";"svm";0
"9702";"svm";0
"9703";"svm";0
"9704";"svm";0
"9705";"svm";0
"9706";"svm";0
"9707";"svm";0
"9708";"svm";0
"9709";"svm";0
"9710";"svm";0
"9711";"svm";0
"9712";"svm";0
"9713";"svm";0
"9714";"svm";0
"9715";"svm";0
"9716";"svm";0
"9717";"svm";0
"9718";"svm";0
"9719";"svm";0
"9720";"svm";0
"9721";"svm";0
"9722";"svm";0
"9723";"svm";0
"9724";"svm";0
"9725";"svm";0
"9726";"svm";0
"9727";"svm";0
"9728";"svm";1
"9729";"svm";1
"9730";"svm";1
"9731";"svm";1
"9732";"svm";1
"9733";"svm";1
"9734";"svm";1
"9735";"svm";1
"9736";"svm";1
"9737";"svm";1
"9738";"svm";1
"9739";"svm";1
"9740";"svm";1
"9741";"svm";1
"9742";"svm";1
"9743";"svm";1
"9744";"svm";1
"9745";"svm";1
"9746";"svm";1
"9747";"svm";1
"9748";"svm";1
"9749";"svm";1
"9750";"svm";1
"9751";"svm";1
"9752";"svm";1
"9753";"svm";1
"9754";"svm";1
"9755";"svm";1
"9756";"svm";1
"9757";"svm";1
"9758";"svm";1
"9759";"svm";1
"9760";"svm";1
"9761";"svm";1
"9762";"svm";1
"9763";"svm";1
"9764";"svm";1
"9765";"svm";1
"9766";"svm";1
"9767";"svm";1
"9768";"svm";1
"9769";"svm";1
"9770";"svm";1
"9771";"svm";1
"9772";"svm";1
"9773";"svm";1
"9774";"svm";1
"9775";"svm";1
"9776";"svm";1
"9777";"svm";1
"9778";"svm";1
"9779";"svm";1
"9780";"svm";1
"9781";"svm";1
"9782";"svm";1
"9783";"svm";1
"9784";"svm";1
"9785";"svm";1
"9786";"svm";1
"9787";"svm";1
"9788";"svm";1
"9789";"svm";1
"9790";"svm";1
"9791";"svm";1
"9792";"svm";1
"9793";"svm";1
"9794";"svm";1
"9795";"svm";1
"9796";"svm";1
"9797";"svm";1
"9798";"svm";1
"9799";"svm";1
"9800";"svm";1
"9801";"svm";1
"9802";"svm";1
"9803";"svm";1
"9804";"svm";1
"9805";"svm";1
"9806";"svm";1
"9807";"svm";1
"9808";"svm";1
"9809";"svm";1
"9810";"svm";1
"9811";"svm";1
"9812";"svm";1
"9813";"svm";1
"9814";"svm";1
"9815";"svm";1
"9816";"svm";1
"9817";"svm";1
"9818";"svm";1
"9819";"svm";1
"9820";"svm";1
"9821";"svm";1
"9822";"svm";1
"9823";"svm";1
"9824";"svm";1
"9825";"svm";1
"9826";"svm";1
"9827";"svm";1
"9828";"svm";1
"9829";"svm";1
"9830";"svm";1
"9831";"svm";1
"9832";"svm";1
"9833";"svm";1
"9834";"svm";1
"9835";"svm";1
"9836";"svm";1
"9837";"svm";1
"9838";"svm";1
"9839";"svm";1
"9840";"svm";1
"9841";"svm";1
"9842";"svm";1
"9843";"svm";1
"9844";"svm";1
"9845";"svm";1
"9846";"svm";1
"9847";"svm";1
"9848";"svm";1
"9849";"svm";1
"9850";"svm";1
"9851";"svm";1
"9852";"svm";1
"9853";"svm";1
"9854";"svm";1
"9855";"svm";1
"9856";"svm";1
"9857";"svm";1
"9858";"svm";1
"9859";"svm";1
"9860";"svm";1
"9861";"svm";1
"9862";"svm";1
"9863";"svm";1
"9864";"svm";1
"9865";"svm";1
"9866";"svm";1
"9867";"svm";1
"9868";"svm";1
"9869";"svm";1
"9870";"svm";1
"9871";"svm";1
"9872";"svm";1
"9873";"svm";1
"9874";"svm";1
"9875";"svm";1
"9876";"svm";1
"9877";"svm";1
"9878";"svm";1
"9879";"svm";1
"9880";"svm";1
"9881";"svm";1
"9882";"svm";1
"9883";"svm";1
"9884";"svm";1
"9885";"svm";1
"9886";"svm";1
"9887";"svm";1
"9888";"svm";1
"9889";"svm";1
"9890";"svm";1
"9891";"svm";1
"9892";"svm";1
"9893";"svm";1
"9894";"svm";1
"9895";"svm";1
"9896";"svm";1
"9897";"svm";1
"9898";"svm";1
"9899";"svm";1
"9900";"svm";1
"9901";"svm";1
"9902";"svm";1
"9903";"svm";1
"9904";"svm";1
"9905";"svm";1
"9906";"svm";1
"9907";"svm";1
"9908";"svm";1
"9909";"svm";1
"9910";"svm";1
"9911";"svm";1
"9912";"svm";1
"9913";"svm";1
"9914";"svm";1
"9915";"svm";1
"9916";"svm";1
"9917";"svm";1
"9918";"svm";1
"9919";"svm";1
"9920";"svm";1
"9921";"svm";1
"9922";"svm";1
"9923";"svm";1
"9924";"svm";1
"9925";"svm";1
"9926";"svm";1
"9927";"svm";1
"9928";"svm";1
"9929";"svm";1
"9930";"svm";1
"9931";"svm";1
"9932";"svm";1
"9933";"svm";1
"9934";"svm";1
"9935";"svm";1
"9936";"svm";1
"9937";"svm";1
"9938";"svm";1
"9939";"svm";1
"9940";"svm";1
"9941";"svm";1
"9942";"svm";1
"9943";"svm";1
"9944";"svm";1
"9945";"svm";1
"9946";"svm";1
"9947";"svm";1
"9948";"svm";1
"9949";"svm";1
"9950";"svm";1
"9951";"svm";1
"9952";"svm";1
"9953";"svm";1
"9954";"svm";1
"9955";"svm";1
"9956";"svm";1
"9957";"svm";1
"9958";"svm";1
"9959";"svm";1
"9960";"svm";1
"9961";"svm";1
"9962";"svm";1
"9963";"svm";1
"9964";"svm";1
"9965";"svm";1
"9966";"svm";1
"9967";"svm";1
"9968";"svm";1
"9969";"svm";1
"9970";"svm";1
"9971";"svm";1
"9972";"svm";1
"9973";"svm";1
"9974";"svm";1
"9975";"svm";1
"9976";"svm";1
"9977";"svm";1
"9978";"svm";1
"9979";"svm";1
"9980";"svm";1
"9981";"svm";1
"9982";"svm";1
"9983";"svm";1
"9984";"svm";1
"9985";"svm";1
"9986";"svm";1
"9987";"svm";1
"9988";"svm";1
"9989";"svm";1
"9990";"svm";1
"9991";"svm";1
"9992";"svm";1
"9993";"svm";1
"9994";"svm";1
"9995";"svm";1
"9996";"svm";1
"9997";"svm";1
"9998";"svm";1
"9999";"svm";1
"10000";"svm";1
"10001";"svm";1
"10002";"svm";1
"10003";"svm";1
"10004";"svm";1
"10005";"svm";1
"10006";"svm";1
"10007";"svm";1
"10008";"svm";1
"10009";"svm";1
"10010";"svm";1
"10011";"svm";1
"10012";"svm";1
"10013";"svm";1
"10014";"svm";1
"10015";"svm";1
"10016";"svm";1
"10017";"svm";1
"10018";"svm";1
"10019";"svm";1
"10020";"svm";1
"10021";"svm";1
"10022";"svm";1
"10023";"svm";1
"10024";"svm";1
"10025";"svm";1
"10026";"svm";1
"10027";"svm";1
"10028";"svm";1
"10029";"svm";1
"10030";"svm";1
"10031";"svm";1
"10032";"svm";1
"10033";"svm";1
"10034";"svm";1
"10035";"svm";1
"10036";"svm";1
"10037";"svm";1
"10038";"svm";1
"10039";"svm";1
"10040";"svm";1
"10041";"svm";1
"10042";"svm";1
"10043";"svm";1
"10044";"svm";1
"10045";"svm";1
"10046";"svm";1
"10047";"svm";1
"10048";"svm";1
"10049";"svm";1
"10050";"svm";1
"10051";"svm";1
"10052";"svm";1
"10053";"svm";1
"10054";"svm";1
"10055";"svm";1
"10056";"svm";1
"10057";"svm";1
"10058";"svm";1
"10059";"svm";1
"10060";"svm";1
"10061";"svm";1
"10062";"svm";1
"10063";"svm";1
"10064";"svm";1
"10065";"nv";-1
"10066";"nv";-1
"10067";"nv";-1
"10068";"nv";-1
"10069";"nv";-1
"10070";"nv";-1
"10071";"nv";-1
"10072";"nv";-1
"10073";"nv";-1
"10074";"nv";-1
"10075";"nv";-1
"10076";"nv";-1
"10077";"nv";-1
"10078";"nv";-1
"10079";"nv";-1
"10080";"nv";-1
"10081";"nv";-1
"10082";"nv";-1
"10083";"nv";-1
"10084";"nv";-1
"10085";"nv";-1
"10086";"nv";-1
"10087";"nv";-1
"10088";"nv";-1
"10089";"nv";-1
"10090";"nv";-1
"10091";"nv";-1
"10092";"nv";-1
"10093";"nv";-1
"10094";"nv";-1
"10095";"nv";-1
"10096";"nv";-1
"10097";"nv";-1
"10098";"nv";-1
"10099";"nv";-1
"10100";"nv";-1
"10101";"nv";-1
"10102";"nv";-1
"10103";"nv";-1
"10104";"nv";-1
"10105";"nv";-1
"10106";"nv";-1
"10107";"nv";-1
"10108";"nv";-1
"10109";"nv";-1
"10110";"nv";-1
"10111";"nv";-1
"10112";"nv";-1
"10113";"nv";-1
"10114";"nv";-1
"10115";"nv";-1
"10116";"nv";-1
"10117";"nv";-1
"10118";"nv";-1
"10119";"nv";-1
"10120";"nv";-1
"10121";"nv";-1
"10122";"nv";-1
"10123";"nv";-1
"10124";"nv";-1
"10125";"nv";-1
"10126";"nv";-1
"10127";"nv";-1
"10128";"nv";-1
"10129";"nv";-1
"10130";"nv";-1
"10131";"nv";-1
"10132";"nv";-1
"10133";"nv";-1
"10134";"nv";-1
"10135";"nv";-1
"10136";"nv";-1
"10137";"nv";-1
"10138";"nv";-1
"10139";"nv";-1
"10140";"nv";-1
"10141";"nv";-1
"10142";"nv";-1
"10143";"nv";-1
"10144";"nv";-1
"10145";"nv";-1
"10146";"nv";-1
"10147";"nv";-1
"10148";"nv";-1
"10149";"nv";-1
"10150";"nv";-1
"10151";"nv";-1
"10152";"nv";-1
"10153";"nv";-1
"10154";"nv";-1
"10155";"nv";-1
"10156";"nv";-1
"10157";"nv";-1
"10158";"nv";-1
"10159";"nv";-1
"10160";"nv";-1
"10161";"nv";-1
"10162";"nv";-1
"10163";"nv";-1
"10164";"nv";-1
"10165";"nv";-1
"10166";"nv";-1
"10167";"nv";-1
"10168";"nv";-1
"10169";"nv";-1
"10170";"nv";-1
"10171";"nv";-1
"10172";"nv";-1
"10173";"nv";-1
"10174";"nv";-1
"10175";"nv";-1
"10176";"nv";-1
"10177";"nv";-1
"10178";"nv";-1
"10179";"nv";-1
"10180";"nv";-1
"10181";"nv";-1
"10182";"nv";-1
"10183";"nv";-1
"10184";"nv";-1
"10185";"nv";-1
"10186";"nv";-1
"10187";"nv";-1
"10188";"nv";-1
"10189";"nv";-1
"10190";"nv";-1
"10191";"nv";-1
"10192";"nv";-1
"10193";"nv";-1
"10194";"nv";-1
"10195";"nv";-1
"10196";"nv";-1
"10197";"nv";-1
"10198";"nv";-1
"10199";"nv";-1
"10200";"nv";-1
"10201";"nv";-1
"10202";"nv";-1
"10203";"nv";-1
"10204";"nv";-1
"10205";"nv";-1
"10206";"nv";-1
"10207";"nv";-1
"10208";"nv";-1
"10209";"nv";-1
"10210";"nv";-1
"10211";"nv";-1
"10212";"nv";-1
"10213";"nv";-1
"10214";"nv";-1
"10215";"nv";-1
"10216";"nv";-1
"10217";"nv";-1
"10218";"nv";-1
"10219";"nv";-1
"10220";"nv";-1
"10221";"nv";-1
"10222";"nv";-1
"10223";"nv";-1
"10224";"nv";-1
"10225";"nv";-1
"10226";"nv";-1
"10227";"nv";-1
"10228";"nv";-1
"10229";"nv";-1
"10230";"nv";-1
"10231";"nv";-1
"10232";"nv";-1
"10233";"nv";-1
"10234";"nv";-1
"10235";"nv";-1
"10236";"nv";-1
"10237";"nv";-1
"10238";"nv";-1
"10239";"nv";-1
"10240";"nv";-1
"10241";"nv";-1
"10242";"nv";-1
"10243";"nv";-1
"10244";"nv";-1
"10245";"nv";-1
"10246";"nv";-1
"10247";"nv";-1
"10248";"nv";-1
"10249";"nv";-1
"10250";"nv";-1
"10251";"nv";-1
"10252";"nv";-1
"10253";"nv";-1
"10254";"nv";-1
"10255";"nv";-1
"10256";"nv";-1
"10257";"nv";-1
"10258";"nv";-1
"10259";"nv";-1
"10260";"nv";-1
"10261";"nv";-1
"10262";"nv";-1
"10263";"nv";-1
"10264";"nv";-1
"10265";"nv";-1
"10266";"nv";-1
"10267";"nv";-1
"10268";"nv";-1
"10269";"nv";-1
"10270";"nv";-1
"10271";"nv";-1
"10272";"nv";-1
"10273";"nv";-1
"10274";"nv";-1
"10275";"nv";-1
"10276";"nv";-1
"10277";"nv";-1
"10278";"nv";-1
"10279";"nv";-1
"10280";"nv";-1
"10281";"nv";-1
"10282";"nv";-1
"10283";"nv";-1
"10284";"nv";-1
"10285";"nv";-1
"10286";"nv";-1
"10287";"nv";-1
"10288";"nv";-1
"10289";"nv";-1
"10290";"nv";-1
"10291";"nv";-1
"10292";"nv";-1
"10293";"nv";-1
"10294";"nv";-1
"10295";"nv";-1
"10296";"nv";-1
"10297";"nv";-1
"10298";"nv";-1
"10299";"nv";-1
"10300";"nv";-1
"10301";"nv";-1
"10302";"nv";-1
"10303";"nv";-1
"10304";"nv";-1
"10305";"nv";-1
"10306";"nv";-1
"10307";"nv";-1
"10308";"nv";-1
"10309";"nv";-1
"10310";"nv";-1
"10311";"nv";-1
"10312";"nv";-1
"10313";"nv";-1
"10314";"nv";-1
"10315";"nv";-1
"10316";"nv";-1
"10317";"nv";-1
"10318";"nv";-1
"10319";"nv";-1
"10320";"nv";-1
"10321";"nv";-1
"10322";"nv";-1
"10323";"nv";-1
"10324";"nv";-1
"10325";"nv";-1
"10326";"nv";-1
"10327";"nv";-1
"10328";"nv";-1
"10329";"nv";-1
"10330";"nv";-1
"10331";"nv";-1
"10332";"nv";-1
"10333";"nv";-1
"10334";"nv";-1
"10335";"nv";-1
"10336";"nv";-1
"10337";"nv";-1
"10338";"nv";-1
"10339";"nv";-1
"10340";"nv";-1
"10341";"nv";-1
"10342";"nv";-1
"10343";"nv";-1
"10344";"nv";-1
"10345";"nv";-1
"10346";"nv";-1
"10347";"nv";-1
"10348";"nv";-1
"10349";"nv";-1
"10350";"nv";-1
"10351";"nv";-1
"10352";"nv";-1
"10353";"nv";-1
"10354";"nv";-1
"10355";"nv";-1
"10356";"nv";-1
"10357";"nv";-1
"10358";"nv";-1
"10359";"nv";-1
"10360";"nv";-1
"10361";"nv";-1
"10362";"nv";-1
"10363";"nv";-1
"10364";"nv";-1
"10365";"nv";-1
"10366";"nv";-1
"10367";"nv";-1
"10368";"nv";-1
"10369";"nv";-1
"10370";"nv";-1
"10371";"nv";-1
"10372";"nv";-1
"10373";"nv";-1
"10374";"nv";-1
"10375";"nv";-1
"10376";"nv";-1
"10377";"nv";-1
"10378";"nv";-1
"10379";"nv";-1
"10380";"nv";-1
"10381";"nv";-1
"10382";"nv";-1
"10383";"nv";-1
"10384";"nv";-1
"10385";"nv";-1
"10386";"nv";-1
"10387";"nv";-1
"10388";"nv";-1
"10389";"nv";-1
"10390";"nv";-1
"10391";"nv";-1
"10392";"nv";-1
"10393";"nv";-1
"10394";"nv";-1
"10395";"nv";-1
"10396";"nv";-1
"10397";"nv";-1
"10398";"nv";-1
"10399";"nv";-1
"10400";"nv";-1
"10401";"nv";-1
"10402";"nv";-1
"10403";"nv";-1
"10404";"nv";-1
"10405";"nv";-1
"10406";"nv";-1
"10407";"nv";-1
"10408";"nv";-1
"10409";"nv";-1
"10410";"nv";-1
"10411";"nv";-1
"10412";"nv";-1
"10413";"nv";-1
"10414";"nv";-1
"10415";"nv";-1
"10416";"nv";-1
"10417";"nv";-1
"10418";"nv";-1
"10419";"nv";-1
"10420";"nv";-1
"10421";"nv";-1
"10422";"nv";-1
"10423";"nv";-1
"10424";"nv";-1
"10425";"nv";-1
"10426";"nv";-1
"10427";"nv";-1
"10428";"nv";-1
"10429";"nv";-1
"10430";"nv";-1
"10431";"nv";-1
"10432";"nv";-1
"10433";"nv";-1
"10434";"nv";-1
"10435";"nv";-1
"10436";"nv";-1
"10437";"nv";-1
"10438";"nv";-1
"10439";"nv";-1
"10440";"nv";-1
"10441";"nv";-1
"10442";"nv";-1
"10443";"nv";-1
"10444";"nv";-1
"10445";"nv";-1
"10446";"nv";-1
"10447";"nv";-1
"10448";"nv";-1
"10449";"nv";-1
"10450";"nv";-1
"10451";"nv";-1
"10452";"nv";-1
"10453";"nv";-1
"10454";"nv";-1
"10455";"nv";-1
"10456";"nv";-1
"10457";"nv";-1
"10458";"nv";-1
"10459";"nv";-1
"10460";"nv";-1
"10461";"nv";-1
"10462";"nv";-1
"10463";"nv";-1
"10464";"nv";-1
"10465";"nv";-1
"10466";"nv";-1
"10467";"nv";-1
"10468";"nv";-1
"10469";"nv";-1
"10470";"nv";-1
"10471";"nv";-1
"10472";"nv";-1
"10473";"nv";-1
"10474";"nv";-1
"10475";"nv";-1
"10476";"nv";-1
"10477";"nv";-1
"10478";"nv";-1
"10479";"nv";-1
"10480";"nv";-1
"10481";"nv";-1
"10482";"nv";-1
"10483";"nv";-1
"10484";"nv";-1
"10485";"nv";-1
"10486";"nv";-1
"10487";"nv";-1
"10488";"nv";-1
"10489";"nv";-1
"10490";"nv";-1
"10491";"nv";-1
"10492";"nv";-1
"10493";"nv";-1
"10494";"nv";-1
"10495";"nv";-1
"10496";"nv";-1
"10497";"nv";-1
"10498";"nv";-1
"10499";"nv";-1
"10500";"nv";-1
"10501";"nv";-1
"10502";"nv";-1
"10503";"nv";-1
"10504";"nv";-1
"10505";"nv";-1
"10506";"nv";-1
"10507";"nv";-1
"10508";"nv";-1
"10509";"nv";-1
"10510";"nv";-1
"10511";"nv";-1
"10512";"nv";-1
"10513";"nv";-1
"10514";"nv";-1
"10515";"nv";-1
"10516";"nv";-1
"10517";"nv";-1
"10518";"nv";-1
"10519";"nv";-1
"10520";"nv";-1
"10521";"nv";-1
"10522";"nv";-1
"10523";"nv";-1
"10524";"nv";-1
"10525";"nv";-1
"10526";"nv";-1
"10527";"nv";-1
"10528";"nv";-1
"10529";"nv";-1
"10530";"nv";-1
"10531";"nv";-1
"10532";"nv";-1
"10533";"nv";-1
"10534";"nv";-1
"10535";"nv";-1
"10536";"nv";-1
"10537";"nv";-1
"10538";"nv";-1
"10539";"nv";-1
"10540";"nv";-1
"10541";"nv";-1
"10542";"nv";-1
"10543";"nv";-1
"10544";"nv";-1
"10545";"nv";-1
"10546";"nv";-1
"10547";"nv";-1
"10548";"nv";-1
"10549";"nv";-1
"10550";"nv";-1
"10551";"nv";-1
"10552";"nv";-1
"10553";"nv";-1
"10554";"nv";-1
"10555";"nv";-1
"10556";"nv";-1
"10557";"nv";-1
"10558";"nv";-1
"10559";"nv";-1
"10560";"nv";-1
"10561";"nv";-1
"10562";"nv";-1
"10563";"nv";-1
"10564";"nv";-1
"10565";"nv";-1
"10566";"nv";-1
"10567";"nv";-1
"10568";"nv";-1
"10569";"nv";-1
"10570";"nv";-1
"10571";"nv";-1
"10572";"nv";-1
"10573";"nv";-1
"10574";"nv";-1
"10575";"nv";-1
"10576";"nv";-1
"10577";"nv";-1
"10578";"nv";-1
"10579";"nv";-1
"10580";"nv";-1
"10581";"nv";-1
"10582";"nv";-1
"10583";"nv";-1
"10584";"nv";-1
"10585";"nv";-1
"10586";"nv";-1
"10587";"nv";-1
"10588";"nv";-1
"10589";"nv";-1
"10590";"nv";-1
"10591";"nv";-1
"10592";"nv";-1
"10593";"nv";-1
"10594";"nv";-1
"10595";"nv";-1
"10596";"nv";-1
"10597";"nv";-1
"10598";"nv";-1
"10599";"nv";-1
"10600";"nv";-1
"10601";"nv";-1
"10602";"nv";-1
"10603";"nv";-1
"10604";"nv";-1
"10605";"nv";-1
"10606";"nv";-1
"10607";"nv";-1
"10608";"nv";-1
"10609";"nv";-1
"10610";"nv";-1
"10611";"nv";-1
"10612";"nv";-1
"10613";"nv";-1
"10614";"nv";-1
"10615";"nv";-1
"10616";"nv";-1
"10617";"nv";-1
"10618";"nv";-1
"10619";"nv";-1
"10620";"nv";-1
"10621";"nv";-1
"10622";"nv";-1
"10623";"nv";-1
"10624";"nv";-1
"10625";"nv";-1
"10626";"nv";-1
"10627";"nv";-1
"10628";"nv";-1
"10629";"nv";-1
"10630";"nv";-1
"10631";"nv";-1
"10632";"nv";-1
"10633";"nv";-1
"10634";"nv";-1
"10635";"nv";-1
"10636";"nv";-1
"10637";"nv";-1
"10638";"nv";-1
"10639";"nv";-1
"10640";"nv";-1
"10641";"nv";-1
"10642";"nv";-1
"10643";"nv";-1
"10644";"nv";-1
"10645";"nv";-1
"10646";"nv";-1
"10647";"nv";-1
"10648";"nv";-1
"10649";"nv";-1
"10650";"nv";-1
"10651";"nv";-1
"10652";"nv";-1
"10653";"nv";-1
"10654";"nv";-1
"10655";"nv";-1
"10656";"nv";-1
"10657";"nv";-1
"10658";"nv";-1
"10659";"nv";-1
"10660";"nv";-1
"10661";"nv";-1
"10662";"nv";-1
"10663";"nv";-1
"10664";"nv";-1
"10665";"nv";-1
"10666";"nv";-1
"10667";"nv";-1
"10668";"nv";-1
"10669";"nv";-1
"10670";"nv";-1
"10671";"nv";-1
"10672";"nv";-1
"10673";"nv";-1
"10674";"nv";-1
"10675";"nv";-1
"10676";"nv";-1
"10677";"nv";-1
"10678";"nv";-1
"10679";"nv";-1
"10680";"nv";-1
"10681";"nv";-1
"10682";"nv";-1
"10683";"nv";-1
"10684";"nv";-1
"10685";"nv";-1
"10686";"nv";-1
"10687";"nv";-1
"10688";"nv";-1
"10689";"nv";-1
"10690";"nv";-1
"10691";"nv";-1
"10692";"nv";-1
"10693";"nv";-1
"10694";"nv";-1
"10695";"nv";-1
"10696";"nv";-1
"10697";"nv";-1
"10698";"nv";-1
"10699";"nv";-1
"10700";"nv";-1
"10701";"nv";-1
"10702";"nv";-1
"10703";"nv";-1
"10704";"nv";-1
"10705";"nv";-1
"10706";"nv";-1
"10707";"nv";-1
"10708";"nv";-1
"10709";"nv";-1
"10710";"nv";-1
"10711";"nv";-1
"10712";"nv";-1
"10713";"nv";-1
"10714";"nv";-1
"10715";"nv";-1
"10716";"nv";-1
"10717";"nv";-1
"10718";"nv";-1
"10719";"nv";-1
"10720";"nv";-1
"10721";"nv";-1
"10722";"nv";-1
"10723";"nv";-1
"10724";"nv";-1
"10725";"nv";-1
"10726";"nv";-1
"10727";"nv";-1
"10728";"nv";-1
"10729";"nv";-1
"10730";"nv";-1
"10731";"nv";-1
"10732";"nv";-1
"10733";"nv";-1
"10734";"nv";-1
"10735";"nv";-1
"10736";"nv";-1
"10737";"nv";-1
"10738";"nv";-1
"10739";"nv";-1
"10740";"nv";-1
"10741";"nv";-1
"10742";"nv";-1
"10743";"nv";-1
"10744";"nv";-1
"10745";"nv";-1
"10746";"nv";-1
"10747";"nv";-1
"10748";"nv";-1
"10749";"nv";-1
"10750";"nv";-1
"10751";"nv";-1
"10752";"nv";-1
"10753";"nv";-1
"10754";"nv";-1
"10755";"nv";-1
"10756";"nv";-1
"10757";"nv";-1
"10758";"nv";-1
"10759";"nv";-1
"10760";"nv";-1
"10761";"nv";-1
"10762";"nv";-1
"10763";"nv";-1
"10764";"nv";-1
"10765";"nv";-1
"10766";"nv";-1
"10767";"nv";-1
"10768";"nv";-1
"10769";"nv";-1
"10770";"nv";-1
"10771";"nv";-1
"10772";"nv";-1
"10773";"nv";-1
