user;tweet;coordenadas;cidade;horario
slc_julinha;Sabe de longe ou perto não importa so importaria se não estivesse la;;Cascavel, Brasil;2017-10-23 00:28:28
a_iesbilrc;Presentinho de Deus para cuidar de mim, quando o mundo me derrubou, obrigada por tudo‼️ eu amo infinito!🤤💖💖💖 https://t.co/9GgcXDWV0h;;Cascavel, Brasil;2017-10-23 00:31:25
vihdurante;To branca igual um palmito;;Cascavel, Brasil;2017-10-23 00:31:40
a_iesbilrc;Presentinho de Deus para cuidar de mim, quando o mundo me derrubou, obrigada por tudo‼️eu amo infinito!🤤💖💖💖… https://t.co/Qg0qmXqqiO;;Cascavel, Brasil;2017-10-23 00:32:17
nicole_leithold;única coisa q eu queria fazer era saber cantar;;Cascavel, Brasil;2017-10-23 00:32:18
libardi_mariana;Alguma coisa animou minha noite https://t.co/W5b7Jqy9NH;;Cascavel, Brasil;2017-10-23 00:32:23
nicolebaarco;Gente eu tô muito ansiosa pra semana q vem, cês não tem noção;;Cascavel, Brasil;2017-10-23 00:33:44
leonardoffelipe;"""Because this melody makes me think and I play it repeatedly"". 🎶🎶 em Cascavel, Parana, Brazil https://t.co/OsCnuUneMF";{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-10-23 00:34:45
laripuertas;eu n consigo entender certas coisas, serio..;;Cascavel, Brasil;2017-10-23 00:34:53
sloboda_s;Só tenho a agradecer por quem está do meu lado nesses últimos dias;;Cascavel, Brasil;2017-10-23 00:36:41
abandadnh;pensando em voltar pra campina ano que vem aiaiai;;Cascavel, Brasil;2017-10-23 00:36:49
abandadnh;eu nem acredito que vi dois shows da aurora da vontade de chorar só de lembrar;;Cascavel, Brasil;2017-10-23 00:38:03
Moniquelpaes;Amanhã nem chegou mas já estou cansada;;Cascavel, Brasil;2017-10-23 00:39:29
eueminhasvodkas;Tudo que eu queria agora era um kinder ovo;;Cascavel, Brasil;2017-10-23 00:39:29
Jurunapal;#depoisdojogo na minha opinião  Corinthians  perde  para Botafogo  he perde  para Ponte  depois  Palmeiras  atropela!!!!Vamos Palmeiras!!;;Cascavel, Brasil;2017-10-23 00:39:37
rickdecol_;que fase, domingão e eu estudando;;Cascavel, Brasil;2017-10-23 00:44:13
brunarenostro;Gnt algum joguinho massa p celular ? Kkkk;;Cascavel, Brasil;2017-10-23 00:44:18
LaraVihh;https://t.co/foMcgkmsI0;;Cascavel, Brasil;2017-10-23 00:45:22
Vdresch_;Tá acontecendo irmãos;;Cascavel, Brasil;2017-10-23 00:45:22
gaabi14_;eu não disfarço nada bem, nossa;;Cascavel, Brasil;2017-10-23 00:46:43
_Malvir;"@flowerxsuga Tá tudo bem, vem aqui &lt;3";;Cascavel, Brasil;2017-10-23 00:48:10
pisaotop_;só o pó da rabiola pero la movemossss! 🥁❤️ https://t.co/QdYns9IKZ0;;Cascavel, Brasil;2017-10-23 00:48:46
mahtomasetto;Meu deus do ceu como que consegue ser assim;;Cascavel, Brasil;2017-10-23 00:50:33
mahtomasetto;Mano qual a demência;;Cascavel, Brasil;2017-10-23 00:51:37
_Malvir;@flowerxsuga awnnnnn;;Cascavel, Brasil;2017-10-23 00:54:16
sloboda_s;4 meses que a vida foi para frente 💛;;Cascavel, Brasil;2017-10-23 00:55:33
eduoenning;Que gatinhaa;;Cascavel, Brasil;2017-10-23 00:56:45
Dudamariana009J;Fds mais paia que já vi;;Cascavel, Brasil;2017-10-23 00:58:56
Jurunapal;#depoisdojogo Gollllllllll  mais  bonito  Foi  do Dudu  d Palmeiras;;Cascavel, Brasil;2017-10-23 00:59:12
Vdresch_;E o que ficou pra trás,passou e eu não me importei;;Cascavel, Brasil;2017-10-23 00:59:59
Dudamariana009J;aquela leve indecisão de gastar seu dinheiro com uma calça jeans ou um vestido 😩;;Cascavel, Brasil;2017-10-23 01:00:12
Malu797979;O que está acontecendo?;;Cascavel, Brasil;2017-10-23 01:00:29
Dudamariana009J;Me ajudem❤️;;Cascavel, Brasil;2017-10-23 01:00:41
jesspossenti;Eu tô podre socorro;;Cascavel, Brasil;2017-10-23 01:01:27
salveandira;@benbocquelet Hi! ben, I know I can get your help to work at the university of completion. I chose to study the Incredible World of Gumball.;;Cascavel, Brasil;2017-10-23 01:02:10
pisaotop_;"aquele momento em que depois de um mês você abre teu whats e se depara com a quantidade de gente nonsense que falou contigo

deus q dibre";;Cascavel, Brasil;2017-10-23 01:02:13
salveandira;@benbocquelet Could u help a student in Brazil? I really enjoy your work and would like to do masters and doctorates over creations like us;;Cascavel, Brasil;2017-10-23 01:03:37
salveandira;"@benbocquelet 
I struggled so that my work in the university would be approved.";;Cascavel, Brasil;2017-10-23 01:04:47
lauret333;O sagrado está em mim, o sagrado está em você está na essência do seu ser.;;Cascavel, Brasil;2017-10-23 01:05:34
Vdresch_;‘’Seco’’KKKKKK vai se foder;;Cascavel, Brasil;2017-10-23 01:05:49
laripuertas;KKKKKKKK julia vai me matar ainda;;Cascavel, Brasil;2017-10-23 01:06:06
laripuertas;ah to né bebe, muito melhor hehehhe;;Cascavel, Brasil;2017-10-23 01:06:33
sloboda_s;Como viver com saudades do https://t.co/WJWCA456UD;;Cascavel, Brasil;2017-10-23 01:09:14
laripuertas;julia ta toda bebada e acha que n vou tirar print dos snaps dela, ata;;Cascavel, Brasil;2017-10-23 01:10:03
laripuertas;ainda quero, e muito https://t.co/ZTqt9rEgev;;Cascavel, Brasil;2017-10-23 01:10:37
salveandira;@benbocquelet Ben, I want to thank you for your creation. She awakened my courage with my creations.;;Cascavel, Brasil;2017-10-23 01:11:22
laripuertas;juliq ta no banheiro faz 15 anos só mandando snap;;Cascavel, Brasil;2017-10-23 01:11:29
laripuertas;depois eu falo que ta bebada, e ela vem dizer que só ta feliz;;Cascavel, Brasil;2017-10-23 01:12:47
abandadnh;as melhores musicas do show foram little boy in the grass, under stars e in bottles;;Cascavel, Brasil;2017-10-23 01:12:49
EmanuelleAlbano;acho que to gostando dele, e  não é pouco;;Cascavel, Brasil;2017-10-23 01:12:49
abandadnh;a aurora deu um discurso muito lindo antes de I went too far eu chorei demais;;Cascavel, Brasil;2017-10-23 01:13:04
h3roin4;A pessoa não tem onde deixar um chupão e deixa no seu nariz. Sim, estou com um chupão no nariz... 😓;;Cascavel, Brasil;2017-10-23 01:13:22
vinirabelo7;Ganhei meu dia com essa mensagem da gatinha no snap;;Cascavel, Brasil;2017-10-23 01:13:34
Dudamariana009J;@br0tei Pf sociedade, só o que queremos eh sair com a bundinha ao vento;;Cascavel, Brasil;2017-10-23 01:13:39
nicole_leithold;cara eu vou matar meu tio, odeio ele;;Cascavel, Brasil;2017-10-23 01:14:31
rickdecol_;@guerino_vitor eu tava, já cansei;;Cascavel, Brasil;2017-10-23 01:14:32
juumiglioranza;“dessa água não bebereis” https://t.co/gH45kfWh1v;;Cascavel, Brasil;2017-10-23 01:17:21
mrcoldness;Estou contente e bobo por ganhar o meu primeiro presente de aniversário (que é amanhã) de uma pessoa que entrou há pouco em minha vida;;Cascavel, Brasil;2017-10-23 01:17:44
laripuertas;ai genteeeeee;;Cascavel, Brasil;2017-10-23 01:18:20
laripuertas;o pior é n poder falar nada;;Cascavel, Brasil;2017-10-23 01:18:29
michalskimoraes;"Tô esperando que essa ""fase"" passe aqui em casa https://t.co/G2rsyZkdD5";;Cascavel, Brasil;2017-10-23 01:19:07
michalskimoraes;Minha irmã fazendo draminha pra minha mãe como de praxe;;Cascavel, Brasil;2017-10-23 01:20:24
nicole_leithold;cara to muito moeda;;Cascavel, Brasil;2017-10-23 01:20:41
nicole_leithold;acho que nunca fiquei com tanto sono r;;Cascavel, Brasil;2017-10-23 01:21:32
sloboda_s;✌🏻 https://t.co/sizWEVx7Tn;;Cascavel, Brasil;2017-10-23 01:21:37
Gabbmachado_;Falou pra mim que gosta de sexo bruto, se eu quebrar essa mina onde eu compro outra;;Cascavel, Brasil;2017-10-23 01:21:45
Gabbmachado_;Mande um sinal pro tempo acelerar, e depois parar pra sempre;;Cascavel, Brasil;2017-10-23 01:22:50
oikamy;Meus dois amores ❤️ https://t.co/TsygrjFkj3;;Cascavel, Brasil;2017-10-23 01:22:55
Jurunapal;#depoisdojogo piperno oque acha Felipão n Palmeiras??;;Cascavel, Brasil;2017-10-23 01:22:57
brendamoniqq;vou dormir tão feliz;;Cascavel, Brasil;2017-10-23 01:23:08
LaraVihh;É boa vida de solteiro é boaa;;Cascavel, Brasil;2017-10-23 01:24:09
myself_sc;bye bye facebook;;Cascavel, Brasil;2017-10-23 01:25:03
cachettef;Eu acho que é isso que me impulsiona a fazer psicologia de certa forma;;Cascavel, Brasil;2017-10-23 01:25:53
rodrigo_schndr;estaria mentindo se dissesse que não estou arrependido de não ter parado no meio do caminho da volta pra casa pra pegar um xis;;Cascavel, Brasil;2017-10-23 01:26:38
eduoenning;Queria beija essa boquinha 😋;;Cascavel, Brasil;2017-10-23 01:26:47
Torremo_MH;@anna_losada Sugestões?;;Cascavel, Brasil;2017-10-23 01:26:47
brendamoniqq;ver ele me trás uma paz interior, que eu não sei explicar;;Cascavel, Brasil;2017-10-23 01:26:53
laripuertas;definitivamente, mamãe esta loca de chapada KKKKKKKKKKK https://t.co/T38mggSoBB;;Cascavel, Brasil;2017-10-23 01:26:54
gaabi14_;tu nem da moral pra pessoa e ela chega te chamando de amor, sai daqui amigo aushaish;;Cascavel, Brasil;2017-10-23 01:27:15
brendamoniqq;gratidãoooooooo;;Cascavel, Brasil;2017-10-23 01:27:21
brendamoniqq;Tão bom se apaixonar pela mesma pessoa todos os dias!!!!!!!!!;;Cascavel, Brasil;2017-10-23 01:27:42
nicolebaarco;Ridículo esses mlk idiota que vai comentar em status de relacionamento no face dos outros falando que a pessoa se fudeu só pra tá namorando;;Cascavel, Brasil;2017-10-23 01:28:48
nicolebaarco;Isso me irrita;;Cascavel, Brasil;2017-10-23 01:28:56
nicolebaarco;Enfim;;Cascavel, Brasil;2017-10-23 01:29:08
nicolebaarco;Boa noite mores;;Cascavel, Brasil;2017-10-23 01:29:12
TalitaPolski;@esseloulou O dormitório;;Cascavel, Brasil;2017-10-23 01:29:21
TalitaPolski;@CAssanhada é bom sim;;Cascavel, Brasil;2017-10-23 01:29:39
rodrigo_schndr;baby u deserve a song, yeah yeah;;Cascavel, Brasil;2017-10-23 01:30:44
Jurunapal;#DepoisDoJogo manda um alo aí  para cascavel pr;;Cascavel, Brasil;2017-10-23 01:31:01
fernanda_liotto;Amém que as coisas estão começando a dar certo outra vez;;Cascavel, Brasil;2017-10-23 01:33:13
Moniquelpaes;Ó vento impetuoso, vem nesse lugar, fortalece o que é fraco com seu poder.. 💜;;Cascavel, Brasil;2017-10-23 01:34:56
marimourao0;aiaiai desistindo pq tá foda;;Cascavel, Brasil;2017-10-23 01:35:13
sloboda_s;"""Pdk"" ""nois"" https://t.co/Antq17j3sO";;Cascavel, Brasil;2017-10-23 01:37:25
eversongomess;Todo domingo eu tenho crise por causa das aulas de segunda;;Cascavel, Brasil;2017-10-23 01:40:02
lolohaveroth;"Usar ""rsrsrs"" vicia";;Cascavel, Brasil;2017-10-23 01:40:30
amanzingr;!!!!!!!!!!!!! https://t.co/NE7uaPCcOw;;Cascavel, Brasil;2017-10-23 01:41:42
eversongomess;Eu achei que estava tudo começando a ir bem,Mas estou enganado;;Cascavel, Brasil;2017-10-23 01:41:45
sloboda_s;@chalugado 🦆;;Cascavel, Brasil;2017-10-23 01:42:10
PassariniP;You're gone and I gotta stay high all the time;;Cascavel, Brasil;2017-10-23 01:42:22
sloboda_s;Minha mãe da vida https://t.co/LUyJyDGSiQ;;Cascavel, Brasil;2017-10-23 01:43:20
Jurunapal;#depoisdojogo Veloso  manda um alo aí  para cascavel pr;;Cascavel, Brasil;2017-10-23 01:44:03
LaraVihh;Acho que alguém ta precisando seguir as regras da Dua Lipa;;Cascavel, Brasil;2017-10-23 01:44:34
KarolLipinsky;Euzinha quando tomei a decisão de não ficar mais sozinha kkkkkkkkk https://t.co/qvT4C1i2sa;;Cascavel, Brasil;2017-10-23 01:46:03
pisaotop_;falae seus sean cody do caralho boa a noite a todes;;Cascavel, Brasil;2017-10-23 01:46:12
WiniarskiVicto;Tava vendo uns vídeos e fotos de ontem no meu celular, e maaaano, eu juro que achei que tinha chegado em casa e dormido;;Cascavel, Brasil;2017-10-23 01:51:02
KarolLipinsky;To amando muito ele;;Cascavel, Brasil;2017-10-23 01:51:32
nikholly;Quanta flanguice e fome https://t.co/IRu96HcHBw;;Cascavel, Brasil;2017-10-23 01:54:17
IsaaGrein;Eh postar foto todo dia p n consegue escolher uma só q fala? https://t.co/YBzrGnTNPt;;Cascavel, Brasil;2017-10-23 01:54:44
Moniquelpaes;Tinha uma criancinha dando uma risada tão gostosa no JL;;Cascavel, Brasil;2017-10-23 01:54:51
Moniquelpaes;Da vontade de ter um nenê;;Cascavel, Brasil;2017-10-23 01:54:59
MatheusReinald0;Ainda bem que eu não tenho aula essa semana e vou poder estudar bastante pra merda da multi;;Cascavel, Brasil;2017-10-23 01:56:39
MatheusReinald0;Coisa mais desnecessária é essa prova multi pvfr né;;Cascavel, Brasil;2017-10-23 01:56:59
MatheusReinald0;Eu devo ter engordado uns 5kgs só esse fim de semana;;Cascavel, Brasil;2017-10-23 01:57:38
Moniquelpaes;Nada melhor do que escutar Colo de Deus antes de dormir! ❤️;;Cascavel, Brasil;2017-10-23 01:58:16
casduh;nossa verdade nos salvará, é isso..;;Cascavel, Brasil;2017-10-23 02:00:14
IsaaGrein;@zottinho Uma vez há cada 10 anos na real;;Cascavel, Brasil;2017-10-23 02:02:04
oxig3nio;"Velho o John tocou Neon, Stop This Train e Gravity no show
Eu não tô nada bem";;Cascavel, Brasil;2017-10-23 02:02:22
MatheusReinald0;Domingo dia oficial de eu assistir this is us e ficar morrendo com a bad;;Cascavel, Brasil;2017-10-23 02:02:23
Wilsuu;Eu tenho que parar de sair no domingo, meu Deus;;Cascavel, Brasil;2017-10-23 02:02:26
Moniquelpaes;Acaso não sabeis, eu sou da Imaculada... ❤️;;Cascavel, Brasil;2017-10-23 02:03:03
MatheusReinald0;Eu odeio muito assistir uma série muito boa e não ter com que conversar sobre ela;;Cascavel, Brasil;2017-10-23 02:03:04
eversongomess;Eu tenho medo do mundo;;Cascavel, Brasil;2017-10-23 02:03:45
MatheusReinald0;A Sarah é a pessoa que eu conto tudo as séries mesmo ela não assistindo aquela kkkk;;Cascavel, Brasil;2017-10-23 02:04:07
DudaDalmas;q fds delicioso 😍😍;;Cascavel, Brasil;2017-10-23 02:04:32
laripuertas;cara, o tombo do leonardo foi a melhor coisa que aconteceu naquela cervejada, juro;;Cascavel, Brasil;2017-10-23 02:06:14
laripuertas;eu só vi duas perninhas voando, e a cerveja intacta;;Cascavel, Brasil;2017-10-23 02:06:32
laripuertas;juro que queria segurar as coisas boas na minha vida da mesma forma que o leonardo conseguiu segurar aquela cerveja sem cair um pingo;;Cascavel, Brasil;2017-10-23 02:06:59
WiniarskiVicto;🖕 https://t.co/MdZCL0MPDF;;Cascavel, Brasil;2017-10-23 02:08:07
laripuertas;nois quebra o cu no chão, mas o que importa é o litrão ta cheio;;Cascavel, Brasil;2017-10-23 02:08:43
DudaDalmas;passei a vida toda na estrada e agora to com medo de ir;;Cascavel, Brasil;2017-10-23 02:09:45
anaagomes__;Ter alguém pra amar é, e sempre será uma sensação do caralho;;Cascavel, Brasil;2017-10-23 02:09:58
laripuertas;to com meu dinheiro contadinho pro ingresso da MeVêUmGole;;Cascavel, Brasil;2017-10-23 02:10:16
anaagomes__;Mano, até quando esse capitalismo vai foder com as nossas vidas?;;Cascavel, Brasil;2017-10-23 02:11:39
OiGuilerme;Nossa, to bebado;;Cascavel, Brasil;2017-10-23 02:11:39
anaagomes__;Não cosigo arrumar um caralho de trampo PORQUE SOU CASADA COM 20 ANOS E AS PESSOAS ACHAM QUE EU VOU DAR O GOLPE DA BARRIGA PRA TIRAR LICENÇA;;Cascavel, Brasil;2017-10-23 02:12:38
Moniquelpaes;Tem uma loca mandando bom dia no grupo da família (??);;Cascavel, Brasil;2017-10-23 02:13:16
laripuertas;realmente KKKKK leonardo saiu em menos de 2 segundos a bombeira já tava la KKKKKK;;Cascavel, Brasil;2017-10-23 02:14:16
deathlari;eu não aguento mais isso não;;Cascavel, Brasil;2017-10-23 02:15:47
Thaisgranatta_;É tudo uma fase que parece que não vai passar. Mas passa..;;Cascavel, Brasil;2017-10-23 02:16:12
winterandghost;mee perdi a dignidade ontem pqp;;Cascavel, Brasil;2017-10-23 02:16:26
laripuertas;ai caralho que dorrrrrrrr;;Cascavel, Brasil;2017-10-23 02:19:53
laripuertas;meu joelho deu um estalo agora que porra, achei que tinha saido do lugar de novo;;Cascavel, Brasil;2017-10-23 02:21:08
DudaDalmas;o bom de já ter participado de jogos da juventude antes é que agora eu sei que não preciso levar tanta coisa;;Cascavel, Brasil;2017-10-23 02:21:33
pisaotop_;quem é a pessoa mais pisão top e porque a maria luiza;;Cascavel, Brasil;2017-10-23 02:23:44
pisaotop_;"""hoje eu vou dormir cedo""

12:24:
https://t.co/TGx9A0oR0N";;Cascavel, Brasil;2017-10-23 02:24:34
lauradenovacc;@viadisse só marcar que eu vou nenê;;Cascavel, Brasil;2017-10-23 02:25:11
pisaotop_;"""hoje eu vou dormir cedo""

00:26:
https://t.co/TGx9A0oR0N";;Cascavel, Brasil;2017-10-23 02:25:11
nikholly;Que inferno, ser atropelada, apanhar por um desgracado, sem ter como me defender e ainda por cima ser sozinha;;Cascavel, Brasil;2017-10-23 02:26:21
Patrici01914611;O jeito é assistir um joguinho antes de dormir #NBAnoSporTV;;Cascavel, Brasil;2017-10-23 02:28:35
K_Primak;Amém! https://t.co/RXvt1l6YBq;;Cascavel, Brasil;2017-10-23 02:30:10
K_Primak;Hahaha https://t.co/jg7x8KEz4F;;Cascavel, Brasil;2017-10-23 02:31:36
K_Primak;Acaba logo 2017, já deu oq tinha que dar;;Cascavel, Brasil;2017-10-23 02:32:44
Dudamariana009J;Verdade cara kkkkk as pessoas e as coisas estão chatas https://t.co/fy8yzFnxw2;;Cascavel, Brasil;2017-10-23 02:33:07
Thaisgranatta_;Qual é o problema da pessoa vim falar q vc tem silicone?? Kkk ridículo;;Cascavel, Brasil;2017-10-23 02:33:31
juumiglioranza;@AlineeVargass claro q nao amiga.....;;Cascavel, Brasil;2017-10-23 02:33:40
MiilenaLemes;Te ofereço um trato e um cafuné...;;Cascavel, Brasil;2017-10-23 02:34:29
K_Primak;Vou mudar alguns hábitos apartir de amanhã, sem enrolação;;Cascavel, Brasil;2017-10-23 02:36:08
laripuertas;postar aqui também por que se eu amei essa foto é pouco https://t.co/dKHx3D2CCZ;;Cascavel, Brasil;2017-10-23 02:36:58
K_Primak;Melhor eu dormir né, boa noite!;;Cascavel, Brasil;2017-10-23 02:37:09
laripuertas;KKKKKKKKKKKKKKKKKK jesusss https://t.co/JoIm5lkXEd;;Cascavel, Brasil;2017-10-23 02:39:10
Previatos;@thadvnhaus Eu só queria estar tirando (não disse o q);;Cascavel, Brasil;2017-10-23 02:39:52
Previatos;@danielarolloff @taysvillaca Pré requisitos: saber trocar pneu;;Cascavel, Brasil;2017-10-23 02:40:12
DemonioDeGsus;Pessoas que dão patada gratuita, espero que vocês se fodam muito nessa vida.;;Cascavel, Brasil;2017-10-23 02:41:08
deathlari;@leosennazs  https://t.co/qA2Aa3G0EW;;Cascavel, Brasil;2017-10-23 02:41:51
deathlari;odeio leonardo senna;;Cascavel, Brasil;2017-10-23 02:42:52
Thaisgranatta_;Que q é esse pia falando que tem 30 cm??? Meu bem, vai p pqp;;Cascavel, Brasil;2017-10-23 02:43:48
deathlari;a internet agradece #dicas https://t.co/ytMgC9l4C6;;Cascavel, Brasil;2017-10-23 02:44:03
manuubelini;Pelo amor de Deus não me chamem p fazer nada sexta!!!!!! VOU FICAR DE BOA OBRIGADA!!;;Cascavel, Brasil;2017-10-23 02:47:18
AnaPpeppes;Ainda n vi qual o problema, é vergonha sera;;Cascavel, Brasil;2017-10-23 02:47:46
rickdecol_;KKKKKKKKKKKKKKKK https://t.co/YygYIrgPkz;;Cascavel, Brasil;2017-10-23 02:48:42
AnaPpeppes;Queria mesmo era estar bem de buenas na praia;;Cascavel, Brasil;2017-10-23 02:48:57
querenthaina;Quem não consegue dormir, pq sua cachorra foi atacada por cachorros maus e ta a beira da morte;;Cascavel, Brasil;2017-10-23 02:53:41
querenthaina;Eu to desesperada 😭😭😭😭;;Cascavel, Brasil;2017-10-23 02:53:59
acheesch;queria entender pq as pessoas tem interesse em saber com quem eu fico;;Cascavel, Brasil;2017-10-23 02:55:35
isamezzari;https://t.co/YJu7IHwVaC;;Cascavel, Brasil;2017-10-23 02:56:17
_heynic;Penso tanto, não digo nada.;;Cascavel, Brasil;2017-10-23 02:56:46
deathlari;boatos que vou virar uma máquina de matar;;Cascavel, Brasil;2017-10-23 02:58:54
laripuertas;qualquer mexidinha meu joelho ja sai do lugar de novo, vsf nem com a faixa ta segurando;;Cascavel, Brasil;2017-10-23 02:59:22
pisaotop_;loló? to fora! pego meu loló e to fora;;Cascavel, Brasil;2017-10-23 02:59:25
drei_n;fui muito bem alimentado hoje, parabéns aos envolvidos;;Cascavel, Brasil;2017-10-23 02:59:36
laripuertas;Resumindo meu medo: é um dia ficar sem você;;Cascavel, Brasil;2017-10-23 02:59:42
drei_n;n to sabendo lidar com tanta coisa assim;;Cascavel, Brasil;2017-10-23 03:02:27
pisaotop_;@dearv0dka @ahordinaria;;Cascavel, Brasil;2017-10-23 03:02:35
drei_n;tcc enviado com sucesso;;Cascavel, Brasil;2017-10-23 03:02:38
drei_n;levei bronca por ter demorado mas ok;;Cascavel, Brasil;2017-10-23 03:03:07
elizaalmeifranz;Quebrei mais uma jarra, aceito presentes;;Cascavel, Brasil;2017-10-23 03:08:14
rodrigo_schndr;"Lost in the Moment de We Came As Romans

https://t.co/6ktShbd7JD";;Cascavel, Brasil;2017-10-23 03:10:50
eduoenning;Kkkkkkkkkkkkkkkkk https://t.co/mcIlj6u3S9;;Cascavel, Brasil;2017-10-23 03:11:32
laripuertas;jesus cristinho;;Cascavel, Brasil;2017-10-23 03:11:49
nikholly;Eu daria tudo pra qualquer filha da puta me dar um tiro na cabeça;;Cascavel, Brasil;2017-10-23 03:15:43
laripuertas;desisto...;;Cascavel, Brasil;2017-10-23 03:15:50
laripuertas;não mudo meu jeito e não mudo minhas amizades, assim não da 🙄🙄;;Cascavel, Brasil;2017-10-23 03:16:10
