user;tweet;coordenadas;cidade;horario
xmxndxnudes;Entendi o que vc quis dizer mas prefiro pagar de boba;;Guarapuava, Brasil;2017-10-24 03:29:33
xmxndxnudes;Dor nas costas do inferno;;Guarapuava, Brasil;2017-10-24 03:30:15
_emanuelcezar;Ela não é tua, ela só atua bem;;Guarapuava, Brasil;2017-10-24 03:30:22
poxaajeffo;Aquele remember maroto também rola ! https://t.co/k4Rqm4sEWI;;Guarapuava, Brasil;2017-10-24 03:31:34
JoaoRubilar;Acho que a Thais tem uma docência;;Guarapuava, Brasil;2017-10-24 03:36:55
JoaoRubilar;@sincedaIIas Por isso que eu sou teu melhor amigo;;Guarapuava, Brasil;2017-10-24 03:37:23
VictoriaHenrard;Aproveitei a insônia para excluir 487 solicitações de amizade, lá na outra rede.;;Guarapuava, Brasil;2017-10-24 03:39:06
VictoriaHenrard;Ainda estou pensando se gostei ou não dessa foto do JOIA https://t.co/wUAbRyl1Cv;;Guarapuava, Brasil;2017-10-24 03:41:06
RuliamQueiroz;"E eu pensando que ia naquele dia
Um, dois, urhhhhh
Respira";;Guarapuava, Brasil;2017-10-24 03:41:17
JoaoRubilar;Olha você fazendo bolo @sincedaIIas kkkkkkkkk https://t.co/mUaWeA8y5d;;Guarapuava, Brasil;2017-10-24 03:41:55
_Sjuizo;Boa noite pra quem chorou no início, meio e fim do filme a cabana pqp mexe com psicológico;;Guarapuava, Brasil;2017-10-24 03:43:42
fcamargo97;espero que meu rosh e meu arguille novo cheguem até sexta;;Guarapuava, Brasil;2017-10-24 03:44:24
xmxndxnudes;Essa música me leva diretamente pra 2013;;Guarapuava, Brasil;2017-10-24 03:45:56
xmxndxnudes;Ui que horror;;Guarapuava, Brasil;2017-10-24 03:46:17
RuliamQueiroz;"Recomendo mt ouvir Don L
Aulas e mais aulas pqp";;Guarapuava, Brasil;2017-10-24 03:46:53
xmxndxnudes;Amanhã eu vou falar com a prof Márcia;;Guarapuava, Brasil;2017-10-24 03:47:50
cmartinelli;@emillymichels lindos sdds;;Guarapuava, Brasil;2017-10-24 03:50:57
JoaoRubilar;@sincedaIIas Apaga issoooo;;Guarapuava, Brasil;2017-10-24 03:57:31
JoaoRubilar;@sincedaIIas To até com medo, você tá um amor comigo, mas eu te amo demais menina;;Guarapuava, Brasil;2017-10-24 04:20:56
RuliamQueiroz;As melhores conversas são dr madrugada hahahahahaha;;Guarapuava, Brasil;2017-10-24 05:09:34
AudreKolody;Cada dia que passa eu aguento menos comigo mesma;;Guarapuava, Brasil;2017-10-24 08:28:30
mfsiqueirx;Acordei ainda morta de sono, pensei nas possibilidades de faltar na aula hoje, mas se pá não posso;;Guarapuava, Brasil;2017-10-24 08:52:23
mfsiqueirx;Sou uma pessoa tão indecisa a ponto de não saber que tênis usar pra ir pra aula;;Guarapuava, Brasil;2017-10-24 08:53:40
mfsiqueirx;Deveria estar me arrumando, mas tô sentada na cama olhando pras paredes e pensando no sentido da vida;;Guarapuava, Brasil;2017-10-24 08:57:39
annacgomes;Não consegui dormir;;Guarapuava, Brasil;2017-10-24 09:00:12
ZzzDanni_;SUAS AMIGA PUTIANE EU VOU COMER TAMBÉM 🎶;;Guarapuava, Brasil;2017-10-24 09:00:43
ZzzDanni_;falta 3  dias;;Guarapuava, Brasil;2017-10-24 09:01:26
AudreKolody;Me arrependendo a cada segundo por ter lavado meu cabelo agora de amanhã;;Guarapuava, Brasil;2017-10-24 09:06:04
11thifanny;Bom dia, infelizmente tem que ir pra escola 📚😴;;Guarapuava, Brasil;2017-10-24 09:09:13
V4mo_Dale;Acordei mas não recomendo;;Guarapuava, Brasil;2017-10-24 09:11:34
V4mo_Dale;Bomm diaaa galero;;Guarapuava, Brasil;2017-10-24 09:12:01
V4mo_Dale;To atrasado smkd;;Guarapuava, Brasil;2017-10-24 09:12:13
niiiiikii;Começando o dia dizendo: to de cara.;;Guarapuava, Brasil;2017-10-24 09:47:10
niiiiikii;Que que eu vou dizer lá em casa.;;Guarapuava, Brasil;2017-10-24 09:48:51
niiiiikii;"A semana devia ser medida de acordo com o cansaço popular

nossa o pessoal ta bem cansada ne vamo encerra os trabalhos na terça mesmo.";;Guarapuava, Brasil;2017-10-24 09:50:25
xmxndxnudes;Eu parei p pensar e realmente eu sei um pouco sobre skiner;;Guarapuava, Brasil;2017-10-24 09:56:00
Cafa_jeste5;Eu odeio me atrasar, parece que o dia inteiro não vai prestar;;Guarapuava, Brasil;2017-10-24 10:09:45
Alepfann;A prestação de serviços aqui no Paraná é de chorar. Estou há mais de ano esperando marceneiro e serralheiro darem as caras e só enrolam;;Guarapuava, Brasil;2017-10-24 10:12:00
Alepfann;Um é daqui, outro de Curitiba. Em Curitiba são bons pra entregar coisas novas, mas péssimos para manutenção. Aqui as duas coisas.;;Guarapuava, Brasil;2017-10-24 10:12:55
Alepfann;Eu ando meio triste, meio me sentindo um cocô e meio desmotivada;;Guarapuava, Brasil;2017-10-24 10:15:38
steellacol;Tô dormindo sentada nessa aulq;;Guarapuava, Brasil;2017-10-24 10:16:29
K_Balbinot;To acordada mas não queria;;Guarapuava, Brasil;2017-10-24 10:22:16
xmxndxnudes;Eu queria ir no lago tirar foto;;Guarapuava, Brasil;2017-10-24 10:26:17
xmxndxnudes;Eu queria ser fofa e delicada mas na vdd eu sou ogra e caminhoneira;;Guarapuava, Brasil;2017-10-24 10:28:08
xmxndxnudes;Até hj n aceito a morte dela https://t.co/kwssFb7fr0;;Guarapuava, Brasil;2017-10-24 10:34:20
xmxndxnudes;Ui que nojo https://t.co/kMCvGmAW80;;Guarapuava, Brasil;2017-10-24 10:34:40
annacgomes;Hoje mais uma vez minha família propôs que eu tranque minha matrícula. E hoje eu to sinceramente considerando fazer isso...;;Guarapuava, Brasil;2017-10-24 10:44:01
oncedaay;Acho que faz uma semana que não durmo em casa;;Guarapuava, Brasil;2017-10-24 10:49:44
rainhadapistab;só queria sair bonita nas fotos;;Guarapuava, Brasil;2017-10-24 10:52:44
niiiiikii;@jeestip amiga, eu to assim desde semana passada, é pessoal dai e daqui, to assustada;;Guarapuava, Brasil;2017-10-24 10:53:33
rainhadapistab;não superei nem as mortes de George, Lexie e Mark quem dirá do Derek :( https://t.co/QpKORmVhX6;;Guarapuava, Brasil;2017-10-24 10:55:12
leticiabrunetti;Bom dia pra quem, faltando 8 dias para entregar o primeiro capítulo do TCC, resolveu mudar o toma e assunto ✌🏻;;Guarapuava, Brasil;2017-10-24 10:57:31
rainhadapistab;bom dia pra quem ficou a 1 aula inteira ouvindo a diretora falar da camiseta do uniforme;;Guarapuava, Brasil;2017-10-24 10:58:27
rainhadapistab;to morrendo de fome;;Guarapuava, Brasil;2017-10-24 10:58:44
xmxndxnudes;Hj eu n posso comer;;Guarapuava, Brasil;2017-10-24 11:01:59
rainhadapistab;tomara que tenha prova de química pq n to afim de apresentar trabalho;;Guarapuava, Brasil;2017-10-24 11:02:07
xmxndxnudes;Vou pegar o ônibus lá na Saldanha eu acho;;Guarapuava, Brasil;2017-10-24 11:05:03
VictoriaHenrard;@thaiskaminskig Mas o ruim de fazer trab de noiva, é que acho que vou demorar pra achar algo surpreendente, porque… https://t.co/WuTrlR5swp;;Guarapuava, Brasil;2017-10-24 11:16:48
VictoriaHenrard;A Chanel está no cio e não para de uivar, latir e chorar a noite toda. Próximo item da lista será castra-la, não ag… https://t.co/yssUqMc99V;;Guarapuava, Brasil;2017-10-24 11:21:30
xmxndxnudes;Meu celular tá uma merda;;Guarapuava, Brasil;2017-10-24 11:22:40
K_Balbinot;A nossa ideia pro trabalho de artes ta mt foda;;Guarapuava, Brasil;2017-10-24 11:23:56
K_Balbinot;Quero sair desse colegioooo;;Guarapuava, Brasil;2017-10-24 11:24:14
VictoriaHenrard;Uma coisa que me faz feliz: usar minha calça n 34.;;Guarapuava, Brasil;2017-10-24 11:26:52
laauraleticia;Ontem tava muito estressada e triste, ver o Lucas melhorou 100% o meu dia 😍;;Guarapuava, Brasil;2017-10-24 11:29:32
laauraleticia;Ele me faz um bem que não tem explicação;;Guarapuava, Brasil;2017-10-24 11:29:43
VictoriaHenrard;Eu não queria, serião mesmo, guardar mágoa. Mas é cada coisa que fazem que eu não consigo olhar mais na cara da pes… https://t.co/Mp8CFfghaC;;Guarapuava, Brasil;2017-10-24 11:30:05
marceloKoziel_;@keepits1mple_ @kozieleo kkkkkkkkkkkk com certeza e depois ser preso;;Guarapuava, Brasil;2017-10-24 11:30:50
laauraleticia;Ele foi me buscar lá em casa e me trazer pra trabalhar. Não tem coisa melhor do que ver aquele sorriso logo cedo😍😍;;Guarapuava, Brasil;2017-10-24 11:32:48
_ducardoso_;por esses e outros motivos que amo muito: https://t.co/sMwCxYZmL9;;Guarapuava, Brasil;2017-10-24 11:39:13
laauraleticia;O que eu mais queria era morar com o Lucas 😥;;Guarapuava, Brasil;2017-10-24 11:40:49
laauraleticia;O prof clauberto falou pra mim que hoje tinha prova, mas não falou nada pra turma... E agora🤔🤔;;Guarapuava, Brasil;2017-10-24 11:41:20
Gabiibini;Mais uma prova zerada;;Guarapuava, Brasil;2017-10-24 11:45:38
totiiseguindo;A minha menina é uma das letras mais fofíneas q conheço;;Guarapuava, Brasil;2017-10-24 11:45:51
VictoriaHenrard;Eu não gosto do Corinthians, mas tô torcendo pra que ele ganhe essa merda de campeonato só pra não ter que ver uma… https://t.co/YLJ53VLhMf;;Guarapuava, Brasil;2017-10-24 11:49:37
elisaseidel_;amém dormir com cafunezinho do moreno;;Guarapuava, Brasil;2017-10-24 11:49:50
VictoriaHenrard;Como o Fluminense não está nem perto da boa mesmo.;;Guarapuava, Brasil;2017-10-24 11:50:15
VictoriaHenrard;O futebol brasileiro está uma merda, não tem nenhum time bom, todos ganham por causa de algum erro tosco na defesa… https://t.co/6m81V46ToF;;Guarapuava, Brasil;2017-10-24 11:51:34
Htha_agui;melhor coisa do mundo é fazer um alimpa no fb e deletar as pessoas que nao te acrescentam mais nada!;;Guarapuava, Brasil;2017-10-24 11:54:55
steellacol;Se vcs não gostam das iniciativas de ajuda comunitária alheias TENHAM VOCÊS INICIATIVA OLHA QUE DOIDERA ISSO É POSSÍVEL;;Guarapuava, Brasil;2017-10-24 12:01:08
bsureckk;Impossível ter paz e sossego, meu Deus! 😔;;Guarapuava, Brasil;2017-10-24 12:06:21
yaanaf_;Amém dor de cabeça que me livrou de apresentar seminário ou amém professor que ficou com dó;;Guarapuava, Brasil;2017-10-24 12:19:38
MatheusBorsato;Bom dia https://t.co/hdUiEOmVO1;;Guarapuava, Brasil;2017-10-24 12:20:39
yaanaf_;Tô precisando dormir o resto da semana;;Guarapuava, Brasil;2017-10-24 12:21:18
yaanaf_;Tô precisando dormir hoje e acordar só sábado;;Guarapuava, Brasil;2017-10-24 12:22:15
matayws;B day;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 12:22:26
yaanaf_;Cade a luci pra me dizer que eu não tenho paciência;;Guarapuava, Brasil;2017-10-24 12:26:49
_Carneiro98;Claramente eu https://t.co/gVHVmtj8Mb;;Guarapuava, Brasil;2017-10-24 12:26:55
_Carneiro98;🙏🏽 https://t.co/Cbm1NucQL3;;Guarapuava, Brasil;2017-10-24 12:27:16
allxncastroo;Não consigo abrir minha boca :(;;Guarapuava, Brasil;2017-10-24 12:30:29
totiiseguindo;Pessoas muuuito sentimentais me irritam pq só tomam decisões erradas e depois ficam choramingando;;Guarapuava, Brasil;2017-10-24 12:42:12
totiiseguindo;Mas né, cada um é de um jeito então foda se kkkkkkk;;Guarapuava, Brasil;2017-10-24 12:43:15
annacgomes;Tia Lauren é uma pessoa fantástica. Ela conseguiu só me amando, fazer eu levantar e lembrar que ta tudo bem. E tudo bem se não estiver;;Guarapuava, Brasil;2017-10-24 12:45:26
totiiseguindo;To aproveitando a bronquite pra tentar parar de fumar. Ajuda nois deusss;;Guarapuava, Brasil;2017-10-24 12:49:14
annacgomes;"Uma semana
Duas semanas
Ou a vida inteira.
A gente nunca sabe... https://t.co/SQk9azA2FA";;Guarapuava, Brasil;2017-10-24 12:51:07
niiiiikii;Depõe  de uma certa idade a gente começa a dar muito valor ao silêncio.;;Guarapuava, Brasil;2017-10-24 12:53:21
Jan_Dacoreggio;Minha mãe acabou de me ignorar;;Guarapuava, Brasil;2017-10-24 12:56:10
matayws;How qué isso einh?;{u'type': u'Point', u'coordinates': [-51.4401947, -25.3559004]};Guarapuava, Brasil;2017-10-24 12:59:57
flasilvestrin;Todo dia eu e a @amndrr combinando de ir correr cedo e acordando 11h;;Guarapuava, Brasil;2017-10-24 13:01:53
totiiseguindo;Eu amo ficar sozinha. Principalmente no trampo;;Guarapuava, Brasil;2017-10-24 13:02:09
xmxndxnudes;"Me nego ir pra casa agr 
Não tô com estrutura nenhuma pra isso";;Guarapuava, Brasil;2017-10-24 13:12:36
xmxndxnudes;Professora me fez chorar;;Guarapuava, Brasil;2017-10-24 13:13:00
yaanaf_;@lucianezanin Não, meajuda luciane;;Guarapuava, Brasil;2017-10-24 13:17:16
Htha_agui;Cara tem coisas que a gente não entende mesmo pqp;;Guarapuava, Brasil;2017-10-24 13:23:19
Htha_agui;@barbstavinski até eu que to sem watts Vi hahahahhaha menina do céu;;Guarapuava, Brasil;2017-10-24 13:23:46
totiiseguindo;@GUIGAOOOO HAHAHAHAHA ia virar amiga dos cara. Crtz hahahah;;Guarapuava, Brasil;2017-10-24 13:26:55
xmxndxnudes;Eu gosto muito da prof Maria eu amo gente que lê a minha sensibilidade e não julga sabe;;Guarapuava, Brasil;2017-10-24 13:30:26
laauraleticia;@luizc_guima Aprovo muito esse casal 🙈🙊;;Guarapuava, Brasil;2017-10-24 13:31:24
xmxndxnudes;Não é pq eu sou sensível que eu não seja forte;;Guarapuava, Brasil;2017-10-24 13:32:30
laauraleticia;Queria fazer uma loucura na minha vida pra sair da mesmice, e eu tenho certeza que se eu fizer algo não vou me arrepender;;Guarapuava, Brasil;2017-10-24 13:32:37
laauraleticia;Hoje ela só quer paz🎶;;Guarapuava, Brasil;2017-10-24 13:32:50
laauraleticia;Mds que fomeeeee;;Guarapuava, Brasil;2017-10-24 13:33:00
annacgomes;@VoeGOLoficial bom dia! Como faço pra viajar com minha gatinha de estimação? Qual a taxa cobrada?;;Guarapuava, Brasil;2017-10-24 13:33:27
xmxndxnudes;Vou dar umas volta de ônibus;;Guarapuava, Brasil;2017-10-24 13:33:28
Htha_agui;@barbstavinski hahahahha Só de risada junto morzão;;Guarapuava, Brasil;2017-10-24 13:35:26
annacgomes;Santorini ❤️ te desejo! https://t.co/4SSBxKDN67;;Guarapuava, Brasil;2017-10-24 13:35:43
Htha_agui;@barbstavinski @luizc_guima é pesadão postar hahahahhaha que malvado !;;Guarapuava, Brasil;2017-10-24 13:36:22
yaanaf_;@lucianezanin  https://t.co/Q1nASEf4KZ;;Guarapuava, Brasil;2017-10-24 13:38:07
annacgomes;No programa da Fátima hoje estão mostrando casais que estão juntos ha 60 e tantos anos. To segurando o choro pensando nos meus avós.;;Guarapuava, Brasil;2017-10-24 13:38:58
xmxndxnudes;Será que meu rímel tá borrado?;;Guarapuava, Brasil;2017-10-24 13:39:16
annacgomes;Acho q essa foi a parte mais triste de tudo. Ver minha avó debruçada no caixão e falar que tinha perdido o amor da vida dela: 65 anos juntos;;Guarapuava, Brasil;2017-10-24 13:40:22
annacgomes;A gente vai distraindo, fingindo que ta tudo bem... mas doi. E ninguém precisa entender. A dor é particularmente minha.;;Guarapuava, Brasil;2017-10-24 13:41:21
pedrosodd;Vou reclamar dos que reclamam: acho top reclamações, mas reclamar só pra cumprir um papel de reclamão é tão zzzzzzzzzzzzz;;Guarapuava, Brasil;2017-10-24 13:44:19
pedrosodd;Em toda a rede social tá reclamando da vida, e pior, você conhece pessoalmente, convive e sabe que a pessoa não é assim.;;Guarapuava, Brasil;2017-10-24 13:45:59
LeticiaMuzzolon;"E se der medo?

Vai com medo mesmo!";;Guarapuava, Brasil;2017-10-24 13:47:27
pedrosodd;"Como já disse, reclamar é 🔝
Mas cuidado pra não se tornar o tipo de pessoa que os outros evitam.";;Guarapuava, Brasil;2017-10-24 13:47:55
VictoriaHenrard;A cara é de mocinha, mas quando tem estrogonofe o prato é de esfomeada;;Guarapuava, Brasil;2017-10-24 13:51:56
xmxndxnudes;Vo comprar dois Babalu;;Guarapuava, Brasil;2017-10-24 13:54:24
xmxndxnudes;Sei lá como que escreve essa merda;;Guarapuava, Brasil;2017-10-24 13:54:46
nandagiordani;Queria ser esse pessoal que levanta cedo e vai na academia,eu só quero dormir 😴;;Guarapuava, Brasil;2017-10-24 13:57:31
flasilvestrin;Vamo dale inferno astral https://t.co/vdWofmx7TU;;Guarapuava, Brasil;2017-10-24 14:00:58
flasilvestrin;Pensando se fico em gpuava fds ou não;;Guarapuava, Brasil;2017-10-24 14:02:34
aninha_colaco;@brunabernardi_ Te amo ❤;;Guarapuava, Brasil;2017-10-24 14:03:11
Htha_agui;@Ludmilla @Ludmilla  daqui uns diassssss UNIVERSIPRAIA 💕😎;;Guarapuava, Brasil;2017-10-24 14:09:02
K_Balbinot;O Maicon é mt burro pra levar suspensão KKKK;;Guarapuava, Brasil;2017-10-24 14:15:16
K_Balbinot;To rindo mas é errado;;Guarapuava, Brasil;2017-10-24 14:15:29
V4mo_Dale;@KKKKalel parabéns minha putaaa ❤️❤️❤️❤️;;Guarapuava, Brasil;2017-10-24 14:18:32
_caroldepaoli;Eu preciso achar uma casa, to agoniada pra me mudar;;Guarapuava, Brasil;2017-10-24 14:18:43
MagsHofstaetter;I'm at Rodoviária de Guarapuava in Guarapuava, PR https://t.co/09fPLooz6Q;{u'type': u'Point', u'coordinates': [-51.47743845, -25.37818276]};Guarapuava, Brasil;2017-10-24 14:23:56
nicbbia;I'm at RetiPaula in Guarapuava, Paraná https://t.co/YVHNuse2HP;{u'type': u'Point', u'coordinates': [-51.48402813, -25.35883193]};Guarapuava, Brasil;2017-10-24 14:24:20
marceloKoziel_;monstros https://t.co/pEQZGrVuFS;;Guarapuava, Brasil;2017-10-24 14:24:34
tiagolechinski;Chega logo dia de viajaaaaae;;Guarapuava, Brasil;2017-10-24 14:24:46
pazinhacamargo;Tarde toda de aula hoje , grrr;;Guarapuava, Brasil;2017-10-24 14:24:49
tiagolechinski;Chega logo dia de viajar;;Guarapuava, Brasil;2017-10-24 14:24:57
matayws;Nao creio que vou ter que escolher entre os dois;{u'type': u'Point', u'coordinates': [-51.4400922, -25.3558542]};Guarapuava, Brasil;2017-10-24 14:25:18
pazinhacamargo;Não sei pq todo ano me inscrevo para a federal e todo ano desisto;;Guarapuava, Brasil;2017-10-24 14:25:25
_emanuelcezar;@pradomariiana Slimrimografia;;Guarapuava, Brasil;2017-10-24 14:26:01
tiagolechinski;Eu to com uma mega preguiça pra ir trabalhar;;Guarapuava, Brasil;2017-10-24 14:26:03
pazinhacamargo;Hoje eu tô só a pessoa do comentário https://t.co/bgmTOI5LJL;;Guarapuava, Brasil;2017-10-24 14:27:44
eduardo_hct;🦈attack;;Guarapuava, Brasil;2017-10-24 14:28:13
flasilvestrin;Como será que meu cabelo vai ficar grande;;Guarapuava, Brasil;2017-10-24 14:28:49
mfsiqueirx;Happy bdaaay @madumoreira_ é nóis, te amo ❤❤❤;;Guarapuava, Brasil;2017-10-24 14:38:22
msttxla;meu namorado é um amorzinho, me da rosa n só em data especial mas também em qualquer dia, tipo hoje;;Guarapuava, Brasil;2017-10-24 14:40:27
fcamargo97;bomdia;;Guarapuava, Brasil;2017-10-24 14:45:24
totiiseguindo;@Dih_assuncao Saia daqui KKKKKK;;Guarapuava, Brasil;2017-10-24 14:53:34
eduarda_mej;Melhor sensação https://t.co/LblLYsqxwN;;Guarapuava, Brasil;2017-10-24 14:54:25
eduarda_mej;Na escola a gente vai ter q fzr um Teatro lá com roteiro e tudo adivinha quem vai fzr a parte difícil?;;Guarapuava, Brasil;2017-10-24 14:55:19
totiiseguindo;@Dih_assuncao HAHAHAHAHA PARAAAA;;Guarapuava, Brasil;2017-10-24 14:55:29
caralhoemi;tenho que estudar química orgânica mas no momento estou morta no sofá;;Guarapuava, Brasil;2017-10-24 14:57:21
msttxla;"12 mulheres morrem por di
AH MAS AS FEMINISTAS ATACAM A IGREJA
o Brasil é o país q mais mata LGBTs no mund
MAS OS GAYS DESRESPEITAM A IGREJA";;Guarapuava, Brasil;2017-10-24 14:59:14
totiiseguindo;@luiz_polakoo Hahahaha lazzz. Bele;;Guarapuava, Brasil;2017-10-24 14:59:47
xmxndxnudes;@camimiler Vamo no fim da tarde??;;Guarapuava, Brasil;2017-10-24 15:04:13
xmxndxnudes;Eu tava te encarando pq sabia mt bem o que você tava fazendo;;Guarapuava, Brasil;2017-10-24 15:08:47
xmxndxnudes;@camimiler Lá por umas 16:30 ou 17 eu apareço lá;;Guarapuava, Brasil;2017-10-24 15:09:17
GuillhermePires;Precisava conhecer alguém que correu a meia maratona, só pra me mostrar o caminho AHUEUHAE;;Guarapuava, Brasil;2017-10-24 15:09:54
totiiseguindo;Dica do dia: não sejam gavola, todo mundo perde o tesão de trocar ideia com gente assim;;Guarapuava, Brasil;2017-10-24 15:10:48
msttxla;"pessoas q generalizam e desqualificam um movimento social por falta de informação ou só por reconhecerem o extremismo &lt;&lt;&lt;&lt;&lt;&lt;&lt;";;Guarapuava, Brasil;2017-10-24 15:13:14
eduarda_mej;Smkd memo que eu não oq fzr da minha vida;;Guarapuava, Brasil;2017-10-24 15:14:48
SibelleCasanova;🌞;;Guarapuava, Brasil;2017-10-24 15:19:00
pequenallis;Eu estou bem triste;;Guarapuava, Brasil;2017-10-24 15:31:07
pequenallis;No levantei da cama ainda e não estou com vontade de levantar hoje;;Guarapuava, Brasil;2017-10-24 15:31:34
pequenallis;Não levantei da cama ainda e não estou com vontade de levantar hoje;;Guarapuava, Brasil;2017-10-24 15:32:02
