user;tweet;coordenadas;cidade;horario
furlanannaa;Meus amigos são tudo um bando de educados, super amorosos;;Umuarama, Brasil;2017-10-20 00:27:23
SamuelOleriano;Era pra ter sido só um jantar, mas...;;Umuarama, Brasil;2017-10-20 00:28:10
gabmaluf;@Qmfalou @ecstasypfvrr Tomara q seja mesmo nene!;;Umuarama, Brasil;2017-10-20 00:33:55
jotagemartini;"Basco Correntino na Cabanha São Francisco...
Parceria Basco Correntino
Seguimos na edição das… https://t.co/SZYuWLmvyz";{u'type': u'Point', u'coordinates': [-49.51781389, -25.45951872]};Campo Largo, Brasil;2017-10-20 00:35:27
Guorlandini;@Bertonceloo @RakinLoL HEHE RITO GOMES;;Umuarama, Brasil;2017-10-20 00:35:45
ellis_navaqui;não precisa exagerar e depois contar pra todo mundo achando que é legal;;Umuarama, Brasil;2017-10-20 00:38:22
bianca_vignoto;Que isso não acabe pffff;;Umuarama, Brasil;2017-10-20 00:41:55
carolinebiscaro;Rebolando a raba assistindo a globo;;Umuarama, Brasil;2017-10-20 00:44:40
furlanannaa;Qual time não sabe aproveitar oportunidade? E porque o Santos?;;Umuarama, Brasil;2017-10-20 00:49:27
furlanannaa;Queria. https://t.co/S6YN8xm2f2;;Umuarama, Brasil;2017-10-20 00:49:47
HigorCristovao;Porque vidas na Somália parecem valer menos que na França ?;;Umuarama, Brasil;2017-10-20 00:52:05
mazonisabelle;Acabei de dar aquela famosa mancada fodida sem querer.;;Campo Largo, Brasil;2017-10-20 00:55:59
bianca_vignoto;Queria só um pouquinho mais de coragem;;Umuarama, Brasil;2017-10-20 00:57:18
furlanannaa;@SantosFC PELO AMOR DE DEUS, APROVEITEM OPORTUNIDADES, OBRIGADA;;Umuarama, Brasil;2017-10-20 00:58:08
vmc___;Be real with me keep it 💯;;Umuarama, Brasil;2017-10-20 00:58:23
Davilen_Dias;Primeiro rolê que eu tô sã;;Umuarama, Brasil;2017-10-20 00:58:53
mazonisabelle;Tentando recuperar a cagada que fiz, fiquem no aguardo;;Campo Largo, Brasil;2017-10-20 00:59:37
heloiza_bruna;Hahaahahahha morriii com a cara do eurico;;Umuarama, Brasil;2017-10-20 01:01:35
Viniciu75415159;Quando eu to com ela tudo fico melhor;;Umuarama, Brasil;2017-10-20 01:01:46
joslinda_linda;@marcio_alexan Kkkkkkkkkk   Boa;;Umuarama, Brasil;2017-10-20 01:01:56
isaeblaa;por favor respeite a minha sandália de couro 🙏🏿👍🏾👍🏾;;Umuarama, Brasil;2017-10-20 01:02:52
ParomaCunha;@carolinebiscaro Não kkkkkk mais sim;;Umuarama, Brasil;2017-10-20 01:07:07
Viniciu75415159;Tava com tanta saudade dela;;Umuarama, Brasil;2017-10-20 01:11:08
gihlunardi_;Permaneço sem amorr, sem luz, semmmm ar;;Umuarama, Brasil;2017-10-20 01:12:40
heloiza_bruna;#AForçaDoQuerer Quando os dois esquemas estao na mesma balada que voce https://t.co/hwcPUjrSL8;;Umuarama, Brasil;2017-10-20 01:14:14
fadeli_felipe;Se tem um cara que me ganha cada dia mais esse cara é JESUS!;;Umuarama, Brasil;2017-10-20 01:15:21
amynha;Cansada, porém agradecida e de barriga cheia! #vidadeagência #publicitáriasim #mkt ✌😁;;Umuarama, Brasil;2017-10-20 01:18:51
amynha;Como é triste ver uma mulher dizer que é contra o feminismo. #ataldadecepção https://t.co/EoKKXvN1Fc;;Umuarama, Brasil;2017-10-20 01:23:20
Reisgui17;Amanhã tem educação física e vai estar frio pra um caralho;;Umuarama, Brasil;2017-10-20 01:24:04
miini_amanda;"Vocês que não gostam de novela da licença pq eu sou noveleira 
#AForçaDoQuerer";;Campo Largo, Brasil;2017-10-20 01:25:28
amynha;Matérias sobre sexo, total sem nexo. #asmigasconcordam;;Umuarama, Brasil;2017-10-20 01:26:31
gabiabreu8;Aquela educação que sua mãe tem com o genro dela hahahah @WildCyber ❤️❤️❤️❤️❤️ https://t.co/fxwYBOXK1l;;Campo Largo, Brasil;2017-10-20 01:26:32
SamuelOleriano;Contar vantagem é bacana, mas só pra você.;;Umuarama, Brasil;2017-10-20 01:29:45
gabiabreu8;@hemy_wacheski @WildCyber De lei, se não tivesse essa frase nem era dona Léia;;Campo Largo, Brasil;2017-10-20 01:31:51
anasouzamelo;ALGUEM VIRA PELO AMOR DE DEUS #TheVoiceBrasil;;Umuarama, Brasil;2017-10-20 01:34:41
anasouzamelo;Aeeeee Luluuuu #TheVoiceBrasil;;Umuarama, Brasil;2017-10-20 01:35:09
vmc___;"Marshawn Lynch foi expulso? sfhduafhda
#beastmode";;Umuarama, Brasil;2017-10-20 01:35:41
__AnaCarolinap;Eu não to aguentado de saudades da dança, vejo vídeo quase choro;;Campo Largo, Brasil;2017-10-20 01:37:02
murilo_viza;@julio_navaqui c é bem tonto né;;Umuarama, Brasil;2017-10-20 01:40:04
sidneyjuuunior;@kerolinlandin Tipo?;;Umuarama, Brasil;2017-10-20 01:40:50
Felbiten;Hey @_SerieB_2017 melhor você ir consolar o @Coritiba;;Campo Largo, Brasil;2017-10-20 01:44:50
emersonpfvr;Emerson com E de estrume https://t.co/DGfcCHddvw;;Umuarama, Brasil;2017-10-20 01:52:48
emersonpfvr;Emerson com E de escória;;Umuarama, Brasil;2017-10-20 01:54:15
emersonpfvr;Emerson com E de embucetado;;Umuarama, Brasil;2017-10-20 01:56:00
emersonpfvr;Emerson com E de este garoto é una bosta;;Umuarama, Brasil;2017-10-20 01:56:35
emersonpfvr;Parei;;Umuarama, Brasil;2017-10-20 01:56:53
Bruna_Stroparo;Minha anjinha💛✨ https://t.co/zw62lBEgKu;;Campo Largo, Brasil;2017-10-20 01:57:04
emersonpfvr;Gosto muito de piada auto depreciativa rsrsrs;;Umuarama, Brasil;2017-10-20 01:57:37
naatyoliveiira;@pamwsilva @Reinatos @_ellencarla @danicunhalemes @LariCastiillho @_tacianasimoes Eu viiiii😍;;Umuarama, Brasil;2017-10-20 02:03:25
leooamaraal;Isso no rosto desse ser é uma sobrancelha?;;Umuarama, Brasil;2017-10-20 02:03:27
_emypaula;Mais um carregador detonado;;Umuarama, Brasil;2017-10-20 02:05:26
emersonpfvr;"Eu posso terminar o beijo em minh'amada com um ""pedala Robinho"" ???? https://t.co/wmwy12z2jL";;Umuarama, Brasil;2017-10-20 02:08:03
hevellyngabi;Que sono;;Umuarama, Brasil;2017-10-20 02:09:53
_emypaula;Como eu queria ter visto essa mensagem antes;;Umuarama, Brasil;2017-10-20 02:10:17
_emypaula;Piranhagem ao nível extremo né não;;Umuarama, Brasil;2017-10-20 02:10:44
Bruna_Stroparo;"Eu tô rindo demais do vídeo da nicole tirando foto KAKSKAKSJAJAJ
""Sabe que é pra ir tiraNdo né? Tá tiraNdo bastante?""";;Campo Largo, Brasil;2017-10-20 02:13:51
emersonpfvr;"@iahgos Queria estar lana del rey video games.mp3

Estou lana del rey born to die.mp3";;Umuarama, Brasil;2017-10-20 02:17:36
emersonpfvr;Tá chovendoooo;;Umuarama, Brasil;2017-10-20 02:21:41
emersonpfvr;"Sinto muito quem não irá dormir com barulhinho de chuva.

Me invejee";;Umuarama, Brasil;2017-10-20 02:22:27
emersonpfvr;O cherin de terra molhada;;Umuarama, Brasil;2017-10-20 02:22:49
emersonpfvr;"É HOJE QUE VAI ROLAR AUTOCAFUNÉ COM BARULHINHO DE CHUVA...

E PRA MELHORAR MEU CABELO TÁ MUITO MACIO&amp;CHEROSO";;Umuarama, Brasil;2017-10-20 02:24:21
Guih_Souza;Fiquei feliz com o resultado do vídeo, amnh quero todo mundo lá;;Umuarama, Brasil;2017-10-20 02:25:02
pqpdiogomachado;KAKAKAKAKA https://t.co/jYgShgFzBk;;Umuarama, Brasil;2017-10-20 02:29:55
sarazacardi;A impossibilidade está a um beijo de distância da realidade;;Umuarama, Brasil;2017-10-20 02:30:28
IsahDomingues;Internet resolver ficar lerda bem na hr de eu lançar minhas horas;;Umuarama, Brasil;2017-10-20 02:34:10
gabmaluf;Querendo q algo dê certo tendo a certeza de q vai dar muito errado, ô vida;;Umuarama, Brasil;2017-10-20 02:43:02
escanavachi;Minha mãe avisou que o Pipoca, gato que meu irmão adotou ainda em Osasco, morreu atropelado hoje. Sei lá, mas bateu uma tristeza agora...;;Campo Largo, Brasil;2017-10-20 02:44:41
escanavachi;Era um gato esperto, que vivia na rua, amigo dos outros gatos, cachorros, esquilos... Foi triste ver a imagem dele esticado no gramado.;;Campo Largo, Brasil;2017-10-20 02:46:05
hevellyngabi;Amor pela vida! ❤️;;Umuarama, Brasil;2017-10-20 02:51:28
Guih_Souza;Deus guarde a viajem dela, e que nd de mau aconteça;;Umuarama, Brasil;2017-10-20 02:58:33
gabmaluf;Hehehe 🤷🏻‍♀️ https://t.co/dzvyFMkwSh;;Umuarama, Brasil;2017-10-20 02:58:37
gabmaluf;Hehehe 🤷🏻‍♀️ https://t.co/NP8Da9iGf3;;Umuarama, Brasil;2017-10-20 03:00:27
kaahyamamoto;você obtém aquilo que pede.;;Umuarama, Brasil;2017-10-20 03:06:11
kaahyamamoto;fuck your bad trip #sótrackboa;;Umuarama, Brasil;2017-10-20 03:06:30
amandamuratori;é sempre bom lembrar a importância da pessoa em nossas vidas antes que seja tarde! 💘 https://t.co/PK10poqIjW;;Umuarama, Brasil;2017-10-20 03:14:45
kaahyamamoto;aquele momento de raiva, quando a dyana chama pra ir com ela pra campinas final de semana quem vem mas vc não pode por causa do trabalho 😩😭;;Umuarama, Brasil;2017-10-20 03:24:20
kaahyamamoto;aquele momento de raiva, quando a dyana chama pra ir com ela pra campinas final de semana quem vem mas vc não pode por causa do trabalho 😩😭💔;;Umuarama, Brasil;2017-10-20 03:24:39
kaahyamamoto;campinas é o que eu mais preciso agora!;;Umuarama, Brasil;2017-10-20 03:25:55
kaahyamamoto;é querer ir pra nunca mais voltar, porém nem sempre querer é poder;;Umuarama, Brasil;2017-10-20 03:26:51
kaahyamamoto;eu tardo, mas não falho! disso posso ter certeza nas coisas que quero;;Umuarama, Brasil;2017-10-20 03:27:29
kaahyamamoto;e querer ir pra nunca mais voltar, porém nem sempre querer é poder;;Umuarama, Brasil;2017-10-20 03:28:10
kaahyamamoto;é querer ir pra nunca mais voltar, porém nem sempre querer é poder;;Umuarama, Brasil;2017-10-20 03:28:27
kaahyamamoto;nas coisas que eu quero: tarda mas não falha!;;Umuarama, Brasil;2017-10-20 03:29:05
FernandaPinesso;Queria q 14 de dezembro fosse amanhã já;;Umuarama, Brasil;2017-10-20 04:03:27
FernandaPinesso;Vou pra formatura de med do meu primo, parece q foi ontem q ele foi embora de umu e ja esta voltando;;Umuarama, Brasil;2017-10-20 04:05:06
FernandaPinesso;A única coisa q ele mudou esses anos foi o sotaque;;Umuarama, Brasil;2017-10-20 04:05:45
FernandaPinesso;Sdds dormir cedo e acordar cedo;;Umuarama, Brasil;2017-10-20 04:07:06
laisarey;é triste demais ficar um diazinho se quer sem dormir do seu lado. já to morrendo de saudades 😔;;Umuarama, Brasil;2017-10-20 04:22:23
laisarey;depois de assistir nurses who kill, nunca mais quero ir a um hospital, desenvolvi um trauma;;Umuarama, Brasil;2017-10-20 04:27:13
_baessoo;Aí que coisinha mais linda esse pedágio!!!! VEM JOIA E PAU NO CU DA EM!!! FILHA DA PUTAAA;;Umuarama, Brasil;2017-10-20 04:46:22
rainhasartori;A Babi chorou à noite toda, to morta de sono;;Umuarama, Brasil;2017-10-20 08:09:41
myrismaravilis;"Odeio quando alguém se intromete no que tô fazendo pra ""ajudar"", faz de um jeito diferente e o resultado não é o que eu quero 😒";;Umuarama, Brasil;2017-10-20 08:41:38
Reisgui17;Vai se fuder, pq a escola tem que ser tao cedo ?????;;Umuarama, Brasil;2017-10-20 09:12:04
fadeli_felipe;Bom dia rapaziada;;Umuarama, Brasil;2017-10-20 09:16:19
Luxinho77;@v8archie Haven’t you got Troy Deeney for that!!? 😂;;Umuarama, Brasil;2017-10-20 09:26:41
_baessoo;acordada porém não muito;;Umuarama, Brasil;2017-10-20 09:55:26
joslinda_linda;Todos os dias Deus faz milagres se você crer hoje pode ser a sua vez !!Bom dia a todos que Deus abençoe❤❤;;Umuarama, Brasil;2017-10-20 10:07:16
joslinda_linda;@robertopunk85 bom  dia obg ..;;Umuarama, Brasil;2017-10-20 10:07:57
joslinda_linda;https://t.co/mrOR7dnIqp;;Umuarama, Brasil;2017-10-20 10:10:18
Zolner_R;Aquela hora que o recepcionista te flerta de longe 💁🙈;;Campo Largo, Brasil;2017-10-20 10:12:41
SamuelOleriano;O que fazer quando sua coluna trava e tu não consegue mau se levantar pra ir pro trabalho;;Umuarama, Brasil;2017-10-20 10:18:19
SamuelOleriano;Eu entro as 8 e até agora tô deitado com as minhas dores;;Umuarama, Brasil;2017-10-20 10:18:42
SamuelOleriano;Eu preciso de ir num ortopedista mano;;Umuarama, Brasil;2017-10-20 10:19:04
SamuelOleriano;Eu tô um inválido aqui;;Umuarama, Brasil;2017-10-20 10:19:16
kaa_cristinaa;bom dia pra quem acordou sem voz;;Umuarama, Brasil;2017-10-20 10:32:36
GiihOlliveira;Alguma anta desligou o modem aqui em casa e eu fique assistindo Netflix pelo 4g sem perceber. Eu me odeio muito mesmo;;Campo Largo, Brasil;2017-10-20 10:37:55
ParomaCunha;Não é que já chego? Kkk https://t.co/byTf8kwL6y;;Umuarama, Brasil;2017-10-20 10:59:15
ParomaCunha;Eu já tô com fommmme;;Umuarama, Brasil;2017-10-20 11:00:25
Luxinho77;@v8archie He’s that young Brazilian lad using Watford as a stepping stone to get to a bigger European club to actually win something, no?;;Umuarama, Brasil;2017-10-20 11:08:53
ParomaCunha;Eu tô com sono, e frio;;Umuarama, Brasil;2017-10-20 11:10:30
kaa_cristinaa;que sdds do hallel em maringá;;Umuarama, Brasil;2017-10-20 11:11:02
ParomaCunha;Aí o cliente chega primeiro que as pessoas que abre o salão, e minha cara fica como?;;Umuarama, Brasil;2017-10-20 11:12:05
ParomaCunha;Só uma semana, amém;;Umuarama, Brasil;2017-10-20 11:12:14
guaximim2;I'm at Futuragro https://t.co/50gCGi00Q4;{u'type': u'Point', u'coordinates': [-49.527874, -25.450655]};Campo Largo, Brasil;2017-10-20 11:18:26
Giovanni7711;Mano que pedágio bom aquele ontem;;Umuarama, Brasil;2017-10-20 11:21:05
Luxinho77;@v8archie Cool... Udinese could do with a new left back!;;Umuarama, Brasil;2017-10-20 11:21:55
hanchark;eu só queria dormir umas 20h seguidas;;Campo Largo, Brasil;2017-10-20 11:30:49
matheuszzzzzz;auto escola e um saco mano;;Umuarama, Brasil;2017-10-20 11:36:35
Deniseciap;Então vc começa a sexta móh animada.. e vê alguém e te joga um balde de água fria👊🏻;;Umuarama, Brasil;2017-10-20 11:45:48
FodaSe_Dani;Que ressaca do caralho;;Umuarama, Brasil;2017-10-20 11:50:49
anibeneni;tava bebada e completamente apagada quando o caminhãozinho de mudança chegou pra me buscar as pessoa  horas manhã;;Campo Largo, Brasil;2017-10-20 11:55:43
Bruna_Stroparo;aqui temos o thiago bem loko, não sei se tá focando https://t.co/1SBUpWM082;;Campo Largo, Brasil;2017-10-20 11:59:27
emersonpfvr;"Mande ""bom dia meu pãozinho de mel"" para sua webnamorada, mostre que tu és romântico";;Umuarama, Brasil;2017-10-20 12:00:06
Steeeebb;Foi tenta me derruba mas esqueceu que gata caí em pé 😏;;Campo Largo, Brasil;2017-10-20 12:15:42
cfbrindes;Abridor João Bobo, para personalizar com sua arte sua foto sua logo ! Um brinde diferente e descontraído para festa… https://t.co/ZIatjVlThW;;Umuarama, Brasil;2017-10-20 12:21:26
kaa_cristinaa;que jeito mais estranho de gostar;;Umuarama, Brasil;2017-10-20 12:25:07
_baessoo;happy dia com mt amor e integração!!! ❤️❤️❤️ @mariiantonia https://t.co/ANbdrWXDA5;;Umuarama, Brasil;2017-10-20 12:31:24
donabrisada;#SextaDetremuraSdv Bommmmmmmmmmm Dia❤ https://t.co/tnBXxeVm8z;;Campo Largo, Brasil;2017-10-20 12:44:12
DaiZago;Tô ansiosa;;Umuarama, Brasil;2017-10-20 12:44:42
donabrisada;"#SextaDetremuraSdv
Cara, é muito foda que tu fica super alone kkkkk https://t.co/NlEENvfOzh";;Campo Largo, Brasil;2017-10-20 12:45:11
Joaosampaiox;Tava vendo um vídeos do Burning man ontem, slc preciso ganhar dinheiro e ir nesse role;;Umuarama, Brasil;2017-10-20 12:45:22
donabrisada;"#SextaDetremuraSdv
Bom dia !! https://t.co/enlGnZta5O";;Campo Largo, Brasil;2017-10-20 12:46:06
_baessoo;@AhhCamargo EU;;Umuarama, Brasil;2017-10-20 12:54:48
donabrisada;"#SextaDetremuraSDV 
Opa quiridu https://t.co/1yTzVPbp5g";;Campo Largo, Brasil;2017-10-20 13:13:03
GiihOlliveira;Tem umas pessoas que eu sigo no Instagram que é só com a função de acabar com a minha auto estima;;Campo Largo, Brasil;2017-10-20 13:18:08
GiihOlliveira;Não é possível que eu seja tão feia e tão pobre enquanto elas são lindas, ricas e viajam o tempo todo;;Campo Largo, Brasil;2017-10-20 13:18:40
kaa_cristinaa;aiii que fome;;Umuarama, Brasil;2017-10-20 13:28:33
hevellyngabi;Cada revisão é um choro meu diferente;;Umuarama, Brasil;2017-10-20 13:29:07
wesleyhll;Hoje o dia tá propício pra acabar em cerveja;;Umuarama, Brasil;2017-10-20 13:29:29
donabrisada;"@SextaDetremuraSDV
Fica a dica 💥 https://t.co/9n7yk1lZaZ";;Campo Largo, Brasil;2017-10-20 13:45:07
GiihOlliveira;Twitter tá tirando comigo hoje. Só tá travando esse negócio.;;Campo Largo, Brasil;2017-10-20 13:48:34
giovaneborges6;Zumbificandoloucodetantoasistir #zumbificando;;Campo Largo, Brasil;2017-10-20 14:12:30
Steeeebb;Professor Ivo me deu o copo do meu Atlético 😍😍;;Campo Largo, Brasil;2017-10-20 14:12:49
jotagemartini;"JLS Hermoso x Buenaço da Maior
Direito de Uso de 5 Coberturas anuais não cumulativas
Leilão… https://t.co/77ekuo77kJ";{u'type': u'Point', u'coordinates': [-49.51781389, -25.45951872]};Campo Largo, Brasil;2017-10-20 14:13:26
emersonpfvr;"A MENINA PUBLICOU NO GRUPO ALI: ""O que  Deus me deu, ninguém me tira"".
   😆
  √[ ]&gt;
   👖
 👞
*AI EU FALEI: ""Cadê a virgindade danada?"" 😂😂😂👌🔝";;Umuarama, Brasil;2017-10-20 14:13:42
Giovanni7711;Hoje vou tomar decisões sobre emprego, que eu precisava mesmo de pessoas perto de mim;;Umuarama, Brasil;2017-10-20 14:19:42
FernandaPinesso;Almocei frango c aspargos hoje, como eu amo!!!;;Umuarama, Brasil;2017-10-20 14:19:58
m_aamaral;Saudades da minha madrasta meu pai vai lá levar flores pra ela 💔;;Umuarama, Brasil;2017-10-20 14:20:12
m_aamaral;Muito triste 💔;;Umuarama, Brasil;2017-10-20 14:30:33
Viniciu75415159;Pia babaca mano,ele vai pagar pelo o que fez ...;;Umuarama, Brasil;2017-10-20 14:32:07
hevellyngabi;Fico indignada com a falta de noção da pessoa no snap, se eu n mando snap pra vc de volta PARA DE MANDAR SNAP PRA MIM PQ EU N QUERO SNAP SEU;;Umuarama, Brasil;2017-10-20 14:33:08
hevellyngabi;Fica mandando snap de 3 em 3 minutos, nem conheço a criatura, nem tenho contagem, vai a merda que saco;;Umuarama, Brasil;2017-10-20 14:33:51
hevellyngabi;To irritada mesmo;;Umuarama, Brasil;2017-10-20 14:33:59
donabrisada;Quando você tem que se despedir do seu companheiro 😪😢😢😪😢💔💔💔 https://t.co/FX3O7OhLpX;;Campo Largo, Brasil;2017-10-20 14:40:48
SamuelOleriano;Tem dias que a gente vive coisas fantásticas;;Umuarama, Brasil;2017-10-20 14:43:14
_emypaula;Que vontade de um nargs;;Umuarama, Brasil;2017-10-20 14:44:59
SamuelOleriano;@coekesia Kajdakjfakfjaks alguém tinha chego e eu olhei pra frente akdjakdja;;Umuarama, Brasil;2017-10-20 14:47:36
Joaosampaiox;@vimariiane Kkkkkkkk dmrrrr 👺;;Umuarama, Brasil;2017-10-20 14:50:49
l_wendre;@FrancineF_ @McTavo_ @ABibiperigosa HAHAHAHHAHA AMEI;;Campo Largo, Brasil;2017-10-20 14:51:44
Joaosampaiox;@vimariiane Preciso saber a hr né kkkkk;;Umuarama, Brasil;2017-10-20 14:53:59
m_aamaral;eu tentando conseguir dinheiro, vendendo seu namorado https://t.co/nUxARmNriJ;;Umuarama, Brasil;2017-10-20 14:57:14
ananogueiiraa_;@CarraroFelipe69 ❤️❤️❤️;;Umuarama, Brasil;2017-10-20 14:58:41
fabrini12;Fico indignada como a vida é curta.;;Umuarama, Brasil;2017-10-20 14:58:50
lehfariaa_;Minha pele tá uma merda;;Umuarama, Brasil;2017-10-20 15:04:49
lehfariaa_;Não vou mais sair de casa;;Umuarama, Brasil;2017-10-20 15:05:32
naatyoliveiira;Manooo, eu odeio que me trolam em dia que eu estou irritadaaaaaaaaaaa;;Umuarama, Brasil;2017-10-20 15:06:56
SamuelOleriano;Os cara fala, a humanidade ouve e a gente se entende;;Umuarama, Brasil;2017-10-20 15:07:26
naatyoliveiira;Meu nível de surto aumenta de 1 pra 1000 em questão de milésimo de segundos;;Umuarama, Brasil;2017-10-20 15:07:46
lehfariaa_;Só eu pra chorar por uma coisa dessas mesmo;;Umuarama, Brasil;2017-10-20 15:09:26
kaa_cristinaa;queria tanto ter ido no centro com minha mãe, pedi pra ela trazer uns esmaltes hihi;;Umuarama, Brasil;2017-10-20 15:13:44
kaa_cristinaa;ela já vai comprar os ingressos tbm;;Umuarama, Brasil;2017-10-20 15:14:04
kaa_cristinaa;na falta de um, tem três rs;;Umuarama, Brasil;2017-10-20 15:15:18
SamuelOleriano;@coekesia Dmr p vc então ué;;Umuarama, Brasil;2017-10-20 15:15:32
Joaosampaiox;Ideia https://t.co/ndSD9MeRXO;;Umuarama, Brasil;2017-10-20 15:18:29
veadamek;Preciso dormir antes de ir pro Bernardo;;Umuarama, Brasil;2017-10-20 15:26:24
ManausgyM;PLANO DE CINCO MESES DE TREINO MUSCULAR 245,00 R$ OU CINCO DE 49,00 R$ NO CARTÃO em ManausgyM https://t.co/9YebolRk6x;{u'type': u'Point', u'coordinates': [-53.3049345, -23.75227506]};Umuarama, Brasil;2017-10-20 15:26:34
caetaniinho;Infelizmente 😂😂 https://t.co/kByqAw8xzB;;Umuarama, Brasil;2017-10-20 15:26:40
donabrisada;"#SextaDetremuraSDV 
Segue o baile fio... AUUUUUUR 💥💥💃 https://t.co/7mL1t1TNza";;Campo Largo, Brasil;2017-10-20 15:26:42
ellis_navaqui;eu não tinha lido ai repassei errado KKKKKKKK;;Umuarama, Brasil;2017-10-20 15:27:55
Giovanni7711;To Amando medvet kkkkkkkk;;Umuarama, Brasil;2017-10-20 15:32:57
l_wendre;mari é o the monio KKKKKKKKK TO RINDO DEMAIS;;Campo Largo, Brasil;2017-10-20 15:34:26
